Position - Fitness - Violation
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[398.50880171832824, 60.6234202777712, 419.99999999677425, 419.9999999526058, -543.4827048228626, 0.523599999842228] - 8213.326122901604 - 369.8667464839545
[349.347762488346, 82.42713514951164, 419.9999999931437, 419.9999999868398, 303.2177227901185, 0.5235999989990189] - 8213.32612285217 - 229.18082711789816
[349.347762488346, 82.42713514951164, 419.9999999931437, 419.9999999868398, 303.2177227901185, 0.5235999989990189] - 8213.32612285217 - 229.18082711789816
[349.347762488346, 82.42713514951164, 419.9999999931437, 419.9999999868398, 303.2177227901185, 0.5235999989990189] - 8213.32612285217 - 229.18082711789816
[349.347762488346, 82.42713514951164, 419.9999999931437, 419.9999999868398, 303.2177227901185, 0.5235999989990189] - 8213.32612285217 - 229.18082711789816
[339.8943559715274, 53.24243991499505, 419.9999999483632, 419.99999999242044, -719.0163173268713, 0.5235999999119221] - 8213.326122845836 - 415.59539474725636
[384.7404339793056, 30.431822506967826, 419.9999999745832, 419.9999999787502, 436.05610870512925, 0.523599999980617] - 8213.326122841383 - 242.1796557472199
[384.7404339793056, 30.431822506967826, 419.9999999745832, 419.9999999787502, 436.05610870512925, 0.523599999980617] - 8213.326122841383 - 242.1796557472199
[316.4805476487468, 19.431917322889095, 419.999999977631, 419.9999999833327, -799.096964670805, 0.523599999780568] - 8213.326122834844 - 444.0681871541322
[316.4805476487468, 19.431917322889095, 419.999999977631, 419.9999999833327, -799.096964670805, 0.523599999780568] - 8213.326122834844 - 444.0681871541322
[354.644974655024, 10.274608433723312, 419.99999997078476, 419.99999999821625, 484.93558001893086, 0.5235999995781804] - 8213.326122810742 - 247.2189590575805
[354.644974655024, 10.274608433723312, 419.99999997078476, 419.99999999821625, 484.93558001893086, 0.5235999995781804] - 8213.326122810742 - 247.2189590575805
[354.644974655024, 10.274608433723312, 419.99999997078476, 419.99999999821625, 484.93558001893086, 0.5235999995781804] - 8213.326122810742 - 247.2189590575805
[354.644974655024, 10.274608433723312, 419.99999997078476, 419.99999999821625, 484.93558001893086, 0.5235999995781804] - 8213.326122810742 - 247.2189590575805
[354.644974655024, 10.274608433723312, 419.99999997078476, 419.99999999821625, 484.93558001893086, 0.5235999995781804] - 8213.326122810742 - 247.2189590575805
[341.2331536421291, 28.216661401404668, 419.99999999515, 419.9999999974061, 713.5001597215451, 0.5235999997674287] - 8213.326122756911 - 242.73344593748558
[341.2331536421291, 28.216661401404668, 419.99999999515, 419.9999999974061, 713.5001597215451, 0.5235999997674287] - 8213.326122756911 - 242.73344593748558
[341.2331536421291, 28.216661401404668, 419.99999999515, 419.9999999974061, 713.5001597215451, 0.5235999997674287] - 8213.326122756911 - 242.73344593748558
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[330.68368289856187, 87.07357689431231, 419.9999999934367, 419.9999999959407, -347.6138097770747, 0.5235999999660093] - 8213.326122750555 - 314.2869836697677
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[398.90811356735617, 31.420799653093308, 419.99999999542155, 419.99999999555985, 46.57141032966203, 0.5235999999728497] - 8213.326122747862 - 241.93241147737305
[355.4510508888103, 99.40944931648065, 419.99999999865446, 419.99999999531036, 77.81258612812326, 0.5235999999649068] - 8213.326122743592 - 224.93524906127624
[355.4510508888103, 99.40944931648065, 419.99999999865446, 419.99999999531036, 77.81258612812326, 0.5235999999649068] - 8213.326122743592 - 224.93524906127624
[355.4510508888103, 99.40944931648065, 419.99999999865446, 419.99999999531036, 77.81258612812326, 0.5235999999649068] - 8213.326122743592 - 224.93524906127624
[355.4510508888103, 99.40944931648065, 419.99999999865446, 419.99999999531036, 77.81258612812326, 0.5235999999649068] - 8213.326122743592 - 224.93524906127624
[324.87005408179215, 39.502530432410296, 419.9999999982429, 419.99999999933505, -729.6975252656003, 0.5235999999005378] - 8213.326122735238 - 421.700674119268
[324.87005408179215, 39.502530432410296, 419.9999999982429, 419.99999999933505, -729.6975252656003, 0.5235999999005378] - 8213.326122735238 - 421.700674119268
[324.87005408179215, 39.502530432410296, 419.9999999982429, 419.99999999933505, -729.6975252656003, 0.5235999999005378] - 8213.326122735238 - 421.700674119268
[324.87005408179215, 39.502530432410296, 419.9999999982429, 419.99999999933505, -729.6975252656003, 0.5235999999005378] - 8213.326122735238 - 421.700674119268
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[363.8574412623342, 95.82923382555862, 419.99999999901956, 419.99999999903764, 238.82984657555664, 0.5235999999875316] - 8213.326122728598 - 225.83030294500378
[320.712886938604, 37.23984667548319, 419.9999999990905, 419.9999999992315, -385.24655437718866, 0.5235999999780625] - 8213.326122728484 - 336.1536023862951
[325.4519946876506, 11.22755135828536, 419.9999999987904, 419.9999999998521, -182.13612631783218, 0.5235999999769334] - 8213.326122726989 - 291.8790692002484
[333.5112029286197, 21.938892739389498, 419.99999999873273, 419.99999999970726, -195.8694877083842, 0.5235999999987632] - 8213.326122725999 - 292.6345742164781
[333.5112029286197, 21.938892739389498, 419.99999999873273, 419.99999999970726, -195.8694877083842, 0.5235999999987632] - 8213.326122725999 - 292.6345742164781
[333.5112029286197, 21.938892739389498, 419.99999999873273, 419.99999999970726, -195.8694877083842, 0.5235999999987632] - 8213.326122725999 - 292.6345742164781
[333.5112029286197, 21.938892739389498, 419.99999999873273, 419.99999999970726, -195.8694877083842, 0.5235999999987632] - 8213.326122725999 - 292.6345742164781
[333.5112029286197, 21.938892739389498, 419.99999999873273, 419.99999999970726, -195.8694877083842, 0.5235999999987632] - 8213.326122725999 - 292.6345742164781
[352.1629854692424, 99.79467852340487, 419.9999999995449, 419.99999999961085, -398.1252490456559, 0.5235999999853025] - 8213.326122725884 - 323.73456809645506
[352.1629854692424, 99.79467852340487, 419.9999999995449, 419.99999999961085, -398.1252490456559, 0.5235999999853025] - 8213.326122725884 - 323.73456809645506
[352.1629854692424, 99.79467852340487, 419.9999999995449, 419.99999999961085, -398.1252490456559, 0.5235999999853025] - 8213.326122725884 - 323.73456809645506
[352.1629854692424, 99.79467852340487, 419.9999999995449, 419.99999999961085, -398.1252490456559, 0.5235999999853025] - 8213.326122725884 - 323.73456809645506
[352.1629854692424, 99.79467852340487, 419.9999999995449, 419.99999999961085, -398.1252490456559, 0.5235999999853025] - 8213.326122725884 - 323.73456809645506
[352.1629854692424, 99.79467852340487, 419.9999999995449, 419.99999999961085, -398.1252490456559, 0.5235999999853025] - 8213.326122725884 - 323.73456809645506
[386.45997197139695, 76.38052374879537, 419.999999999543, 419.99999999992974, -340.1080049982455, 0.5235999999832567] - 8213.326122724946 - 315.083795777118
[386.45997197139695, 76.38052374879537, 419.999999999543, 419.99999999992974, -340.1080049982455, 0.5235999999832567] - 8213.326122724946 - 315.083795777118
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[368.94754392668506, 81.83023122096242, 419.9999999997167, 419.99999999976944, -818.1617377108472, 0.5235999999875316] - 8213.326122724871 - 433.23480208994573
[317.422356139161, 40.036821613717926, 419.9999999998742, 419.9999999997351, 360.68570546707633, 0.523599999999009] - 8213.32612272388 - 239.77840600451384
[317.422356139161, 40.036821613717926, 419.9999999998742, 419.9999999997351, 360.68570546707633, 0.523599999999009] - 8213.32612272388 - 239.77840600451384
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[357.11859343461344, 55.51655942735024, 419.999999999986, 419.9999999999309, -285.08380539605184, 0.5235999999915026] - 8213.326122723554 - 306.5437369623878
[374.67889919508264, 58.39524093315095, 419.99999999976757, 419.9999999999955, -96.96086384396986, 0.5235999999945518] - 8213.326122723498 - 258.79333119981493
[374.67889919508264, 58.39524093315095, 419.99999999976757, 419.9999999999955, -96.96086384396986, 0.5235999999945518] - 8213.326122723498 - 258.79333119981493
[377.9076131919195, 64.0363325383517, 419.9999999996989, 419.9999999999563, -286.7420897735444, 0.5235999999987103] - 8213.32612272345 - 304.82836478352056
[377.9076131919195, 64.0363325383517, 419.9999999996989, 419.9999999999563, -286.7420897735444, 0.5235999999987103] - 8213.32612272345 - 304.82836478352056
[377.9076131919195, 64.0363325383517, 419.9999999996989, 419.9999999999563, -286.7420897735444, 0.5235999999987103] - 8213.32612272345 - 304.82836478352056
[377.9076131919195, 64.0363325383517, 419.9999999996989, 419.9999999999563, -286.7420897735444, 0.5235999999987103] - 8213.32612272345 - 304.82836478352056
[377.9076131919195, 64.0363325383517, 419.9999999996989, 419.9999999999563, -286.7420897735444, 0.5235999999987103] - 8213.32612272345 - 304.82836478352056
[377.9076131919195, 64.0363325383517, 419.9999999996989, 419.9999999999563, -286.7420897735444, 0.5235999999987103] - 8213.32612272345 - 304.82836478352056
[374.67889919508264, 50.73937713350719, 419.99999999976757, 419.9999999999955, -96.96086384396986, 0.5235999999974645] - 8213.326122723283 - 260.7072971515899
[320.2780660295135, 60.00543047314124, 419.9999999999907, 419.9999999999674, -744.9531392513056, 0.5235999999975305] - 8213.326122722972 - 420.3888526686326
[320.2780660295135, 60.00543047314124, 419.9999999999907, 419.9999999999674, -744.9531392513056, 0.5235999999975305] - 8213.326122722972 - 420.3888526686326
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[320.2780660295135, 30.39352368470587, 419.9999999999907, 419.9999999999994, -452.7756602132038, 0.5235999999975305] - 8213.326122722865 - 354.74745960623346
[367.7608999674548, 56.41215069153381, 419.99999999999943, 419.99999999997834, 442.3117729538563, 0.523599999999351] - 8213.326122722805 - 235.684573735328
[367.7608999674548, 56.41215069153381, 419.99999999999943, 419.99999999997834, 442.3117729538563, 0.523599999999351] - 8213.326122722805 - 235.684573735328
[367.7608999674548, 56.41215069153381, 419.99999999999943, 419.99999999997834, 442.3117729538563, 0.523599999999351] - 8213.326122722805 - 235.684573735328
[367.7608999674548, 56.41215069153381, 419.99999999999943, 419.99999999997834, 442.3117729538563, 0.523599999999351] - 8213.326122722805 - 235.684573735328
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[319.5950372171368, 76.50882325720085, 419.9999999999947, 419.99999999998647, 213.70635770557956, 0.5235999999995984] - 8213.326122722767 - 230.66040559402737
[334.56819816056424, 65.42285031584083, 419.9999999999947, 419.9999999999891, 213.70635770557956, 0.5235999999995984] - 8213.32612272276 - 233.4318988293669
[334.56819816056424, 65.42285031584083, 419.9999999999947, 419.9999999999891, 213.70635770557956, 0.5235999999995984] - 8213.32612272276 - 233.4318988293669
[334.56819816056424, 65.42285031584083, 419.9999999999947, 419.9999999999891, 213.70635770557956, 0.5235999999995984] - 8213.32612272276 - 233.4318988293669
[334.56819816056424, 65.42285031584083, 419.9999999999947, 419.9999999999891, 213.70635770557956, 0.5235999999995984] - 8213.32612272276 - 233.4318988293669
[311.89208178250567, 17.581318720999654, 419.99999999999545, 419.9999999999899, -455.85471787212464, 0.5235999999998449] - 8213.32612272274 - 358.7202752633681
[311.89208178250567, 17.581318720999654, 419.99999999999545, 419.9999999999899, -455.85471787212464, 0.5235999999998449] - 8213.32612272274 - 358.7202752633681
[311.89208178250567, 17.581318720999654, 419.99999999999545, 419.9999999999899, -455.85471787212464, 0.5235999999998449] - 8213.32612272274 - 358.7202752633681
[311.89208178250567, 17.581318720999654, 419.99999999999545, 419.9999999999899, -455.85471787212464, 0.5235999999998449] - 8213.32612272274 - 358.7202752633681
[311.89208178250567, 17.581318720999654, 419.99999999999545, 419.9999999999899, -455.85471787212464, 0.5235999999998449] - 8213.32612272274 - 358.7202752633681
[339.06253803482446, 50.704612371626105, 419.999999999994, 419.9999999999968, -51.53897242646208, 0.5235999999996431] - 8213.326122722736 - 249.36051548917007
[339.06253803482446, 50.704612371626105, 419.999999999994, 419.9999999999968, -51.53897242646208, 0.5235999999996431] - 8213.326122722736 - 249.36051548917007
[351.8053461019616, 55.5737088555307, 419.9999999999845, 419.9999999999995, -559.6389587012629, 0.5235999999999317] - 8213.32612272272 - 375.16823793707647
[351.8053461019616, 55.5737088555307, 419.9999999999845, 419.9999999999995, -559.6389587012629, 0.5235999999999317] - 8213.32612272272 - 375.16823793707647
[320.84547359729044, 59.05872297161087, 419.9999999999839, 419.9999999999999, -933.7612896342745, 0.5235999999999323] - 8213.326122722716 - 467.8275671413097
[320.84547359729044, 59.05872297161087, 419.9999999999839, 419.9999999999999, -933.7612896342745, 0.5235999999999323] - 8213.326122722716 - 467.8275671413097
[320.84547359729044, 59.05872297161087, 419.9999999999839, 419.9999999999999, -933.7612896342745, 0.5235999999999323] - 8213.326122722716 - 467.8275671413097
[320.84547359729044, 59.05872297161087, 419.9999999999839, 419.9999999999999, -933.7612896342745, 0.5235999999999323] - 8213.326122722716 - 467.8275671413097
[320.84547359729044, 59.05872297161087, 419.9999999999839, 419.9999999999999, -933.7612896342745, 0.5235999999999323] - 8213.326122722716 - 467.8275671413097
[311.7297069710527, 56.242252695843284, 419.9999999999916, 419.99999999999966, 193.03023278615578, 0.5235999999996408] - 8213.32612272271 - 235.72704823438198
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[327.78445903041074, 16.833916098068737, 419.9999999999992, 419.99999999999636, 375.99396221023534, 0.5235999999997918] - 8213.326122722698 - 245.57913238390987
[373.7798356934377, 62.330417863152405, 419.9999999999976, 419.99999999999915, 785.9582144314329, 0.5235999999998551] - 8213.326122722694 - 234.20500694266815
[323.9629558317832, 56.369360392970094, 419.99999999999716, 419.99999999999886, 987.7521894162066, 0.523599999999975] - 8213.32612272269 - 235.69527131027297
[323.9629558317832, 56.369360392970094, 419.99999999999716, 419.99999999999886, 987.7521894162066, 0.523599999999975] - 8213.32612272269 - 235.69527131027297
[323.9629558317832, 56.369360392970094, 419.99999999999716, 419.99999999999886, 987.7521894162066, 0.523599999999975] - 8213.32612272269 - 235.69527131027297
[323.9629558317832, 56.369360392970094, 419.99999999999716, 419.99999999999886, 987.7521894162066, 0.523599999999975] - 8213.32612272269 - 235.69527131027297
[323.9629558317832, 56.369360392970094, 419.99999999999716, 419.99999999999886, 987.7521894162066, 0.523599999999975] - 8213.32612272269 - 235.69527131027297
[323.9629558317832, 56.369360392970094, 419.99999999999716, 419.99999999999886, 987.7521894162066, 0.523599999999975] - 8213.32612272269 - 235.69527131027297
[306.9758898254982, 0.6609381952808966, 419.99999999999955, 419.9999999999973, 77.82629775021428, 0.5235999999999653] - 8213.326122722685 - 249.6223768596934
[306.9758898254982, 0.6609381952808966, 419.99999999999955, 419.9999999999973, 77.82629775021428, 0.5235999999999653] - 8213.326122722685 - 249.6223768596934
