# FVC 5D Coordinates
∞ 96.0045
∞ 142.5750
∞ 62.5882
∞ 174.6799
∞ 116.4671
∞ 78.6730
∞ 212.0016
∞ 143.2168
∞ 100.4693
∞ 105.1043
∞ 57.3975
∞ 153.9232
∞ 106.0054
∞ 73.9819
∞ 177.3887
∞ 160.5246
∞ 60.5893
∞ 136.9605
∞ 159.0466
∞ 71.7151
∞ 201.1733
∞ 90.7103
∞ 104.2353
∞ 193.5545
∞ 130.6675
∞ 137.0608
∞ 115.7585
∞ 55.5207
∞ 96.2277
∞ 119.0861
∞ 118.2077
∞ 135.3640
∞ 137.7748
∞ 80.6281
∞ 67.6312
∞ 203.2631
∞ 95.2239
∞ 68.3551
∞ 109.5312
∞ 118.3583
∞ 168.7402
∞ 218.6933
∞ 153.9469
∞ 67.8786
∞ 76.8937
∞ 81.8674
∞ 93.1516
∞ 127.6197
∞ 139.3511
∞ 91.5170
∞ 89.7338
∞ 90.9584
∞ 82.7192
∞ 129.9405
∞ 213.1640
∞ 178.6091
∞ 177.1489
∞ 255.7332
∞ 133.3291
∞ 166.4178
∞ 78.3227
∞ 135.6133
∞ 153.1439
∞ 193.7501
∞ 210.9913
∞ 189.7509
∞ 121.5329
∞ 195.1710
∞ 93.2910
∞ 126.7372
∞ 81.0988
∞ 154.2800
∞ 85.4085
∞ 227.8087
∞ 107.3467
∞ 90.1828
∞ 138.1029
∞ 217.0608
∞ 88.3716
∞ 100.3110
∞ 214.7469
∞ 130.4498
∞ 145.2044
∞ 144.1766
∞ 129.9902
∞ 126.2915
∞ 99.1807
∞ 206.5004
∞ 100.2162
∞ 268.5995
∞ 78.9434
∞ 132.4221
∞ 107.0097
∞ 164.7852
∞ 129.5009
∞ 208.5385
∞ 188.2530
∞ 95.7198
∞ 74.7000
∞ 115.3027
∞ 130.8291
∞ 126.6284
∞ 191.8977
∞ 118.4919
∞ 160.1753
∞ 135.6261
∞ 144.0898
∞ 111.8443
∞ 101.2611
∞ 144.0059
∞ 56.7444
∞ 161.7210
∞ 83.8623
∞ 180.1751
∞ 250.2026
∞ 145.1461
∞ 98.1962
∞ 83.6786
∞ 82.4116
∞ 114.7782
∞ 159.5441
∞ 103.3891
∞ 87.8905
∞ 117.3572
∞ 102.7259
∞ 175.6572
∞ 161.8988
∞ 87.0742
∞ 125.7230
∞ 170.2842
∞ 123.8959
∞ 216.2855
∞ 197.2854
∞ 167.8024
∞ 156.7876
∞ 215.8253
∞ 73.6452
∞ 129.0916
∞ 51.7666
∞ 102.4103
∞ 63.6582
∞ 48.9371
∞ 165.4901
∞ 213.9024
∞ 125.4488
∞ 90.0152
∞ 167.3929
∞ 191.6145
∞ 194.1696
∞ 166.3798
∞ 128.2340
∞ 134.0474
∞ 94.7808
∞ 191.1978
∞ 138.8588
∞ 75.1229
∞ 90.3903
∞ 90.3415
∞ 135.5885
∞ 133.8489
∞ 172.5836
∞ 104.4554
∞ 84.9735
∞ 69.0523
∞ 86.9137
∞ 194.9245
∞ 176.2195
∞ 261.3349
∞ 173.7887
∞ 101.7760
∞ 150.5518
∞ 142.9178
∞ 169.9387
∞ 177.2535
∞ 90.8791
∞ 82.6493
∞ 88.7237
∞ 167.8231
∞ 111.6109
∞ 87.5898
∞ 87.7334
∞ 90.4521
∞ 101.0056
∞ 97.5709
∞ 47.4086
∞ 52.0855
∞ 158.7855
∞ 222.2246
∞ 121.5854
∞ 141.5201
∞ 135.1645
∞ 85.2386
∞ 120.0781
∞ 125.1889
∞ 169.9680
∞ 136.0873
∞ 173.7883
∞ 183.6900
∞ 65.4502
∞ 97.1038
∞ 182.9420
∞ 219.4003
∞ 207.3422
∞ 65.0888
∞ 86.5608
∞ 176.0253
∞ 169.3096
∞ 177.8125
∞ 98.2578
∞ 118.7274
∞ 208.5463
∞ 209.7912
∞ 97.4990
∞ 114.5602
∞ 73.7498
∞ 95.7384
∞ 105.4531
∞ 167.4708
∞ 160.9885
∞ 66.3836
∞ 150.9077
∞ 109.7200
∞ 62.4991
∞ 64.4628
∞ 107.4139
∞ 165.9175
∞ 138.3002
∞ 92.8795
∞ 111.9649
∞ 106.9415
∞ 169.0724
∞ 238.4832
∞ 78.1956
∞ 132.2521
∞ 158.9042
∞ 213.5792
∞ 70.1334
∞ 96.1107
∞ 58.5160
∞ 162.0138
∞ 192.7673
∞ 115.9060
∞ 226.6891
∞ 121.7813
∞ 111.2638
∞ 68.4520
∞ 110.4573
∞ 232.8068
∞ 73.2989
∞ 146.7073
∞ 121.8536
∞ 196.5221
∞ 93.9695
∞ 253.3011
∞ 109.0216
∞ 96.5205
∞ 174.3272
∞ 191.6975
∞ 50.2259
∞ 129.0275
∞ 86.2814
∞ 93.0622
∞ 93.1666
∞ 136.6694
∞ 196.1548
∞ 103.5728
∞ 130.9224
∞ 74.6032
∞ 95.4650
∞ 156.1081
∞ 246.7898
∞ 169.4234
∞ 147.8398
∞ 215.3767
∞ 153.8952
∞ 131.5796
∞ 168.3818
∞ 133.7468
∞ 219.6431
∞ 222.4077
∞ 78.4080
∞ 112.3171
∞ 102.3562
∞ 57.9868
∞ 93.7921
∞ 210.0536
∞ 192.6618
∞ 94.1605
∞ 156.2881
∞ 89.4689
∞ 117.5425
∞ 161.8257
∞ 163.6680
∞ 176.4866
∞ 107.7984
∞ 101.2898
∞ 74.8758
∞ 163.3127
∞ 145.0211
∞ 136.3119
∞ 160.4135
∞ 127.4133
∞ 102.3295
∞ 121.5054
∞ 128.2240
∞ 218.3668
∞ 226.4557
∞ 192.0227
∞ 187.7974
∞ 104.1761
∞ 83.5879
∞ 78.8317
∞ 132.8174
∞ 169.2776
∞ 152.1326
∞ 169.0672
∞ 228.2983
∞ 116.2408
∞ 185.3286
∞ 133.2357
∞ 62.9257
∞ 197.7951
∞ 154.9649
∞ 66.4146
∞ 148.4761
∞ 187.6927
∞ 164.3992
∞ 134.1501
∞ 145.7753
∞ 203.2440
∞ 169.4916
∞ 99.8260
∞ 64.2033
∞ 68.0435
∞ 132.3715
∞ 158.5898
∞ 201.8230
∞ 62.6327
∞ 160.8278
∞ 89.4523
∞ 107.9193
∞ 124.0865
∞ 119.7064
∞ 122.2644
∞ 170.9239
∞ 76.4098
∞ 220.3960
∞ 163.0340
∞ 154.6606
∞ 117.3433
∞ 128.9659
∞ 124.0080
∞ 113.6445
∞ 140.7426
∞ 144.1342
∞ 187.6935
∞ 174.0256
∞ 107.7646
∞ 138.8614
∞ 78.6677
∞ 56.7555
∞ 122.4165
∞ 147.3508
∞ 124.0150
∞ 163.5523
∞ 183.3481
∞ 80.5541
∞ 105.9149
∞ 94.0078
∞ 164.4584
∞ 191.3566
∞ 128.1331
∞ 57.0429
∞ 123.8522
∞ 191.8734
∞ 241.4399
∞ 78.2957
∞ 85.6606
∞ 74.8794
∞ 98.9891
∞ 164.3864
∞ 163.0682
∞ 220.1982
∞ 87.9998
∞ 157.0417
∞ 100.4277
∞ 101.5109
∞ 97.7500
∞ 155.1138
∞ 88.0711
∞ 182.2218
∞ 137.5442
∞ 138.4247
∞ 134.2383
∞ 69.6210
∞ 240.4039
∞ 97.9785
∞ 142.1129
∞ 217.6976
∞ 99.0457
∞ 145.6433
∞ 125.5545
∞ 135.9347
∞ 88.5208
∞ 152.9346
∞ 103.0052
∞ 80.9304
∞ 121.1065
∞ 173.3891
∞ 186.2402
∞ 86.0098
∞ 172.1785
∞ 73.7134
∞ 81.7243
∞ 97.9479
∞ 101.6929
∞ 133.5620
∞ 110.7894
∞ 59.3782
∞ 130.5385
∞ 98.9949
∞ 76.4021
∞ 73.1511
∞ 108.0960
∞ 127.2926
∞ 149.0125
∞ 121.9859
∞ 51.5076
∞ 152.0987
∞ 110.2428
∞ 66.7348
∞ 185.1181
∞ 156.6637
∞ 49.0378
∞ 126.3644
∞ 151.0375
∞ 77.9121
10200086892424550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 39.1807
∞ 169.6244
∞ 132.4123
∞ 140.2355
∞ 57.3464
∞ 96.3019
∞ 151.0690
∞ 116.6477
∞ 144.4460
∞ 177.7105
∞ 160.7308
∞ 156.9523
∞ 71.4690
∞ 138.1807
∞ 110.3976
∞ 51.9109
∞ 100.5270
∞ 102.6335
∞ 119.3547
∞ 83.2003
∞ 138.6160
107362633016026080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 41.6068
∞ 88.4683
∞ 142.6930
∞ 104.8436
∞ 152.8968
∞ 208.6070
∞ 93.5879
∞ 116.1282
∞ 86.3013
∞ 171.7138
∞ 66.3293
∞ 231.6507
∞ 81.2817
∞ 164.2710
∞ 68.1803
∞ 174.6057
∞ 95.5482
∞ 90.5513
∞ 162.7986
∞ 108.0045
∞ 240.0016
∞ 159.5294
∞ 144.6404
∞ 96.6711
∞ 127.6689
∞ 151.7637
∞ 212.0413
∞ 179.1232
∞ 129.7975
∞ 150.5017
∞ 84.7512
∞ 187.3516
∞ 93.2379
∞ 171.2186
∞ 258.6403
∞ 77.0710
∞ 164.9444
∞ 118.0742
∞ 207.0479
∞ 165.9044
∞ 131.6824
∞ 144.5942
∞ 42.6346
∞ 136.4539
∞ 226.6418
∞ 243.6854
∞ 139.5570
∞ 147.2164
∞ 168.4301
∞ 233.5086
∞ 161.4637
∞ 81.0707
∞ 62.1541
∞ 144.6462
∞ 147.1056
∞ 144.4067
∞ 256.2244
∞ 97.1987
∞ 65.6201
∞ 186.9685
∞ 56.1289
∞ 106.8364
∞ 109.6819
∞ 116.2976
∞ 67.0390
∞ 72.5750
∞ 121.5650
∞ 146.3132
∞ 79.8049
∞ 126.3637
∞ 184.7775
∞ 78.2482
∞ 152.9686
∞ 118.6629
∞ 152.2015
∞ 91.5396
∞ 164.7473
∞ 92.7331
∞ 186.7061
∞ 87.4563
∞ 133.6132
∞ 171.6861
∞ 87.1052
∞ 211.1403
∞ 121.9288
∞ 193.0274
∞ 118.3416
∞ 118.4267
∞ 138.7185
∞ 105.7106
∞ 114.4452
∞ 121.0705
∞ 195.9735
∞ 78.7228
∞ 71.3603
∞ 169.9961
∞ 129.9193
∞ 95.0616
∞ 56.0370
∞ 103.3640
∞ 195.3433
∞ 164.7253
∞ 161.0123
∞ 181.9810
∞ 143.4928
∞ 150.0583
∞ 94.3486
∞ 145.2451
∞ 143.5642
∞ 185.1115
∞ 104.4854
∞ 226.6110
∞ 160.4897
∞ 120.5954
∞ 152.3338
∞ 160.4313
∞ 140.5667
∞ 100.0698
∞ 80.7050
∞ 133.3842
∞ 75.3827
∞ 76.6351
∞ 122.3697
∞ 100.7615
∞ 151.7923
∞ 76.4671
∞ 46.7904
∞ 180.3031
∞ 111.1549
∞ 137.9334
∞ 100.9731
∞ 211.2742
∞ 214.0236
∞ 135.6963
∞ 72.4552
∞ 205.1921
∞ 206.1831
∞ 201.0711
∞ 166.1544
∞ 79.4622
∞ 91.0315
∞ 237.0821
∞ 91.5901
∞ 200.5948
∞ 137.9039
∞ 72.0888
∞ 173.8216
∞ 64.3701
∞ 152.8767
∞ 113.4360
∞ 123.7527
∞ 140.9746
∞ 155.9884
∞ 75.0657
∞ 105.0650
∞ 141.5143
∞ 219.3637
∞ 192.3890
∞ 145.9342
∞ 133.3269
∞ 76.6845
∞ 56.3145
∞ 101.1764
∞ 187.5713
∞ 184.9829
∞ 84.7899
∞ 174.8679
∞ 65.9906
∞ 195.4077
∞ 127.4703
∞ 254.1461
∞ 107.4870
∞ 140.2860
∞ 139.6106
∞ 122.0207
∞ 99.9036
∞ 166.9783
∞ 148.4647
∞ 155.0704
∞ 199.6645
∞ 70.6843
∞ 129.7408
∞ 169.4107
∞ 130.4218
∞ 224.7383
∞ 185.2093
∞ 126.8749
∞ 99.5727
∞ 79.5876
∞ 121.6973
∞ 138.5029
∞ 163.0275
∞ 173.6624
∞ 83.4850
∞ 178.1276
∞ 62.9920
∞ 70.8653
∞ 111.5623
∞ 117.4265
∞ 101.6742
∞ 112.0872
∞ 141.8351
∞ 90.4261
∞ 212.8300
∞ 128.7851
∞ 165.6958
∞ 64.1306
∞ 78.8125
∞ 116.3455
∞ 91.9496
∞ 164.7237
1221651230734077700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 32.6698
∞ 97.3407
∞ 161.9672
∞ 180.0149
∞ 88.4945
∞ 59.5960
∞ 113.0599
∞ 89.1053
∞ 206.1428
∞ 162.0505
∞ 86.5493
∞ 132.3347
∞ 89.6859
∞ 96.4501
∞ 176.6173
∞ 138.0274
∞ 161.0994
∞ 98.3430
∞ 149.1264
∞ 166.4443
∞ 164.3106
∞ 270.9912
∞ 96.9117
∞ 72.1921
∞ 62.6289
∞ 185.8622
∞ 161.5070
∞ 184.6569
∞ 100.7896
∞ 104.1792
∞ 131.3363
∞ 72.2705
∞ 209.5414
∞ 90.7837
∞ 77.2029
∞ 83.4179
∞ 105.9521
∞ 82.9721
∞ 166.9923
∞ 206.6368
∞ 192.4317
∞ 89.0175
∞ 100.6860
∞ 111.3004
∞ 102.5091
∞ 110.0054
∞ 168.3237
∞ 131.6819
∞ 66.5432
∞ 177.0831
∞ 160.4421
∞ 111.1687
∞ 160.6931
∞ 118.3527
∞ 159.2907
∞ 137.3243
∞ 172.6688
∞ 150.0249
∞ 215.6542
∞ 174.0906
∞ 178.6122
∞ 72.6851
∞ 143.7402
∞ 146.5143
∞ 168.5225
∞ 63.4559
∞ 88.1398
∞ 99.0783
∞ 176.5644
∞ 107.8414
∞ 186.1707
∞ 187.8515
∞ 63.5350
∞ 139.7485
∞ 94.5989
∞ 185.4932
∞ 235.6857
∞ 182.9012
∞ 126.6378
∞ 101.6091
∞ 171.8472
∞ 149.4806
∞ 131.4266
∞ 230.7835
∞ 38.9890
10149971993262850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 60.5121
∞ 280.7566
∞ 167.8763
∞ 132.4427
∞ 107.2356
∞ 122.6265
∞ 55.4099
∞ 199.5016
∞ 137.0949
∞ 215.8126
∞ 142.0260
∞ 101.8253
∞ 144.1311
∞ 111.8838
∞ 65.6887
∞ 81.5556
∞ 55.8626
∞ 78.9375
∞ 130.4005
∞ 194.4989
∞ 77.8856
∞ 143.0284
∞ 170.6656
∞ 72.7603
∞ 189.3870
∞ 187.8140
∞ 100.8908
∞ 150.7219
∞ 182.8458
∞ 115.7482
∞ 185.9037
∞ 106.9654
∞ 214.5671
∞ 138.0127
∞ 87.3971
∞ 134.2428
∞ 84.7156
∞ 174.1643
∞ 96.6792
∞ 102.3232
∞ 120.8128
∞ 98.0690
∞ 107.2470
∞ 98.8190
∞ 118.2129
∞ 57.8615
∞ 165.3528
∞ 94.5389
∞ 195.4033
∞ 222.1467
∞ 155.4136
∞ 236.7483
∞ 121.3184
∞ 249.7466
∞ 197.8793
∞ 112.1868
∞ 134.4658
∞ 152.8501
∞ 132.4711
∞ 208.8995
∞ 63.1306
∞ 200.8353
∞ 123.6716
∞ 137.6810
∞ 145.3715
∞ 125.2158
∞ 130.8238
∞ 183.8436
∞ 196.0355
∞ 76.1874
∞ 63.7420
∞ 182.9337
∞ 118.8942
∞ 129.9238
∞ 133.7656
∞ 130.9373
∞ 169.3986
∞ 228.2787
∞ 143.6053
∞ 210.7276
∞ 115.8971
∞ 264.2040
∞ 207.9665
∞ 133.1676
∞ 116.2141
∞ 107.6318
∞ 171.3765
∞ 133.9982
∞ 121.3290
∞ 57.3115
∞ 169.4369
∞ 147.5566
∞ 80.3516
∞ 152.8238
∞ 83.4784
∞ 301.3203
∞ 122.6210
∞ 123.6529
∞ 75.8641
∞ 158.2616
∞ 256.5970
∞ 179.4668
∞ 114.3788
∞ 148.3254
∞ 59.1623
∞ 87.4606
∞ 56.1108
∞ 105.0693
∞ 216.0502
∞ 90.1208
∞ 101.8746
∞ 139.6506
∞ 154.5321
∞ 55.7799
∞ 245.0008
∞ 126.5981
∞ 186.9874
∞ 129.6484
∞ 211.8354
∞ 182.0778
∞ 92.9552
∞ 128.6194
∞ 139.6462
∞ 84.3030
∞ 130.9574
∞ 131.1731
∞ 176.9121
∞ 183.6234
∞ 161.3579
∞ 183.6642
∞ 189.4128
∞ 102.1137
∞ 130.5543
∞ 115.6855
∞ 107.1129
∞ 254.1225
∞ 156.0808
∞ 180.1663
∞ 218.1915
∞ 129.0541
∞ 162.9043
∞ 135.2571
∞ 183.0519
∞ 181.7159
∞ 144.7055
∞ 112.4145
∞ 185.9719
∞ 128.7003
∞ 122.3573
∞ 185.5864
∞ 254.4670
∞ 101.4186
∞ 227.2463
∞ 109.2024
∞ 162.5489
∞ 148.6362
∞ 187.6978
∞ 164.6911
∞ 110.0542
∞ 141.5929
∞ 132.0120
∞ 135.0666
∞ 84.1952
∞ 69.1000
∞ 173.9672
∞ 263.1859
∞ 88.5668
∞ 129.3799
∞ 90.7540
∞ 243.8472
∞ 123.8174
∞ 210.5995
∞ 212.9712
∞ 236.0821
∞ 62.0136
∞ 135.0496
∞ 143.6217
∞ 107.3096
∞ 126.8695
∞ 135.6059
∞ 139.1499
∞ 135.9910
∞ 181.3414
∞ 238.7468
∞ 158.9464
∞ 174.5156
∞ 152.9704
∞ 163.0453
∞ 147.8790
∞ 107.6197
∞ 154.7101
∞ 160.4363
∞ 125.2997
∞ 54.9767
∞ 173.7561
∞ 110.2525
∞ 95.7609
∞ 122.4005
∞ 140.8774
∞ 64.1603
∞ 194.6127
∞ 100.7119
∞ 68.7103
∞ 195.2633
∞ 201.7554
∞ 125.3247
∞ 122.6298
∞ 96.5534
∞ 168.2782
∞ 93.9793
∞ 276.8025
∞ 112.7432
∞ 214.4807
∞ 258.8497
∞ 67.2310
∞ 76.3536
∞ 103.1248
∞ 183.3860
∞ 117.9353
∞ 217.7870
∞ 103.8754
∞ 126.4453
∞ 187.6533
∞ 105.0120
∞ 178.2788
∞ 83.8782
∞ 143.1429
∞ 164.9613
∞ 142.1633
∞ 145.4929
∞ 81.3139
∞ 123.6802
∞ 233.2700
∞ 107.8028
∞ 185.0109
∞ 196.6443
∞ 58.3355
∞ 102.1809
27053602020884885000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 30.5344
∞ 212.8072
∞ 201.1550
∞ 115.5548
∞ 204.3141
∞ 124.8319
∞ 53.9705
∞ 108.3020
∞ 72.2975
∞ 132.1022
∞ 147.1959
∞ 237.2464
∞ 137.2069
∞ 74.8318
∞ 165.9642
∞ 179.6296
∞ 62.4436
∞ 92.8145
∞ 202.0622
∞ 249.8567
88190384238077850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 36.1697
∞ 119.0375
∞ 76.3951
∞ 126.7752
∞ 109.3081
∞ 191.4830
∞ 119.7235
∞ 117.1157
∞ 150.2340
∞ 130.6749
∞ 186.7236
∞ 129.5795
∞ 139.4004
∞ 187.7243
∞ 88.3896
∞ 119.5875
∞ 182.3987
∞ 94.0332
∞ 86.3651
∞ 156.9464
∞ 94.1667
∞ 87.5354
∞ 80.1167
∞ 49.1925
∞ 104.8468
∞ 162.2772
∞ 147.7433
∞ 192.3083
∞ 52.9335
∞ 211.9921
∞ 156.7514
∞ 164.5846
∞ 238.4811
∞ 153.8054
∞ 118.5043
∞ 150.3992
∞ 77.8714
∞ 96.8954
∞ 262.0416
∞ 198.9310
∞ 170.1399
∞ 219.8876
∞ 91.3609
∞ 98.9656
∞ 113.9080
∞ 155.3395
∞ 148.3165
∞ 163.6928
∞ 166.8511
∞ 134.1590
∞ 89.1815
∞ 114.9583
∞ 130.8076
∞ 84.5888
∞ 226.2340
∞ 117.9815
∞ 110.0327
∞ 125.7868
∞ 257.4655
∞ 176.0626
∞ 138.6647
∞ 107.6893
∞ 227.0135
∞ 71.8996
∞ 78.3494
∞ 84.6601
∞ 167.4488
∞ 174.1978
∞ 169.3968
∞ 80.6757
∞ 106.0150
∞ 72.4762
∞ 179.5812
∞ 168.4495
∞ 220.7962
∞ 166.3689
∞ 71.0249
∞ 135.5759
∞ 99.9266
∞ 89.4090
∞ 246.1259
∞ 232.1501
∞ 190.2874
∞ 81.3657
∞ 63.1919
∞ 98.5008
∞ 119.4164
∞ 175.9409
∞ 173.4333
∞ 159.0316
∞ 188.5850
∞ 128.1018
∞ 221.6520
∞ 181.8063
∞ 153.5015
∞ 144.7092
∞ 108.0675
∞ 124.4755
∞ 234.6250
∞ 144.3643
∞ 123.7023
∞ 185.6119
∞ 95.1929
∞ 148.6897
∞ 156.8522
∞ 90.2786
∞ 95.9778
∞ 105.6392
∞ 104.3795
∞ 138.2229
∞ 138.0958
∞ 100.0040
∞ 90.2752
∞ 101.3578
∞ 97.1307
∞ 144.5590
∞ 114.5131
∞ 95.1672
∞ 274.9446
∞ 137.7758
∞ 99.0438
∞ 138.2466
∞ 241.7883
∞ 57.6142
∞ 191.4072
∞ 112.8161
∞ 60.0377
∞ 77.6286
∞ 107.2183
∞ 174.3152
∞ 109.4201
∞ 157.3824
∞ 190.6657
∞ 182.0746
∞ 159.6978
∞ 146.0764
∞ 68.9241
∞ 162.8691
∞ 185.5763
∞ 90.8838
∞ 209.1080
∞ 87.4635
∞ 148.7511
∞ 161.7215
∞ 123.2971
∞ 66.4768
∞ 108.3854
∞ 149.9550
∞ 132.4442
∞ 115.6468
∞ 267.9832
∞ 85.0476
∞ 60.2848
∞ 139.5763
∞ 98.2751
∞ 89.8837
∞ 125.5362
∞ 158.0051
∞ 147.1528
∞ 52.4447
∞ 85.3338
∞ 142.8502
∞ 113.6144
∞ 84.4703
∞ 296.3170
∞ 218.8920
∞ 72.4172
∞ 109.2518
∞ 90.0229
∞ 141.4170
∞ 90.9080
∞ 128.5293
∞ 170.0324
∞ 130.9159
∞ 133.4153
∞ 181.1442
∞ 174.5209
∞ 120.6142
∞ 139.5248
∞ 94.0459
∞ 207.4549
∞ 179.3753
∞ 176.5177
∞ 167.9681
∞ 168.2618
52526579881723730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 43.6509
∞ 95.4175
∞ 139.3076
∞ 79.1579
∞ 116.7163
∞ 124.6635
∞ 170.7017
∞ 95.7290
∞ 128.3600
∞ 260.0187
∞ 151.9620
∞ 168.2401
∞ 120.5630
∞ 163.5944
∞ 56.2654
∞ 114.0181
∞ 102.6599
∞ 269.7730
∞ 133.3833
∞ 161.7664
∞ 78.0428
∞ 146.7927
∞ 104.4844
∞ 74.5233
∞ 134.2474
∞ 263.3778
∞ 91.6017
∞ 131.1831
∞ 268.2410
∞ 200.1521
∞ 159.4631
∞ 83.4999
∞ 211.1381
∞ 68.1883
∞ 157.2805
∞ 139.8944
∞ 191.4815
∞ 91.9981
∞ 100.6130
∞ 65.0058
∞ 123.3855
∞ 243.2708
∞ 148.0536
∞ 156.4703
∞ 126.7165
∞ 160.7960
∞ 101.2791
∞ 182.9124
∞ 170.7544
∞ 178.0194
∞ 69.2755
∞ 116.3148
∞ 65.5730
∞ 57.8499
∞ 87.2193
∞ 189.0431
∞ 220.7263
∞ 89.2792
∞ 174.8934
∞ 114.3816
∞ 155.1004
∞ 177.2305
∞ 160.6032
∞ 155.2849
∞ 156.4120
∞ 109.5994
∞ 159.7945
∞ 209.2723
∞ 140.0453
∞ 45.3396
∞ 143.7990
∞ 135.6158
∞ 94.2894
∞ 39.2085
∞ 165.0742
∞ 165.1238
∞ 211.4242
∞ 116.5993
∞ 188.1659
∞ 179.9456
∞ 59.4723
∞ 170.5701
∞ 132.3874
∞ 213.7160
∞ 153.0194
∞ 112.8791
∞ 158.9239
∞ 101.4413
∞ 104.4417
∞ 165.2949
∞ 147.1224
∞ 236.5858
∞ 175.1601
∞ 162.2013
∞ 79.8344
9650308041988582000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.5130
∞ 161.6983
∞ 149.8893
∞ 139.8997
∞ 177.3175
∞ 163.5594
∞ 152.7361
∞ 147.1615
∞ 137.6132
∞ 85.8839
∞ 163.3703
∞ 180.0116
∞ 113.3933
∞ 70.0604
∞ 125.9141
∞ 126.4449
∞ 96.1394
∞ 216.5791
∞ 120.2170
∞ 112.7000
∞ 73.1688
∞ 151.7867
∞ 111.7550
∞ 103.8278
∞ 138.1809
∞ 182.0828
∞ 179.0600
∞ 156.2766
∞ 216.3908
∞ 162.2472
∞ 150.9481
∞ 92.1826
∞ 88.5451
∞ 142.8390
∞ 208.8912
∞ 70.7131
∞ 161.3662
∞ 240.7523
∞ 251.2770
∞ 145.6087
∞ 127.7829
∞ 154.7151
∞ 179.9953
∞ 181.4304
∞ 77.9314
∞ 65.3394
∞ 104.0473
∞ 66.4346
∞ 147.2373
∞ 124.5984
∞ 153.8534
∞ 249.1341
∞ 170.1664
∞ 116.5592
∞ 80.8510
∞ 84.5750
∞ 213.0866
∞ 120.5624
∞ 166.4624
∞ 181.8837
∞ 128.5043
∞ 136.9514
∞ 95.5039
∞ 66.2442
∞ 217.7432
∞ 134.4561
∞ 131.6534
∞ 159.1931
∞ 90.9746
∞ 156.8555
∞ 254.2357
∞ 89.2151
∞ 151.3014
∞ 114.1937
∞ 93.6492
∞ 76.1438
∞ 61.3562
∞ 94.9304
∞ 190.9685
∞ 151.9202
∞ 127.8958
∞ 149.5215
∞ 61.5465
∞ 104.0887
∞ 182.0758
∞ 150.4726
∞ 122.2357
∞ 147.3052
∞ 143.0519
∞ 124.5348
∞ 96.3806
∞ 164.7703
∞ 77.0404
∞ 160.2016
∞ 166.9273
∞ 98.1230
∞ 135.6116
∞ 150.0592
∞ 130.9576
∞ 129.8652
∞ 182.2803
∞ 115.8039
∞ 122.0150
∞ 156.1386
∞ 83.4785
∞ 148.6322
∞ 41.9181
∞ 132.3087
∞ 198.1414
∞ 166.1241
∞ 135.9435
∞ 143.3213
∞ 101.2160
∞ 95.8109
∞ 87.8118
∞ 106.2308
∞ 229.6722
∞ 165.0310
∞ 87.9135
∞ 92.3430
∞ 96.7436
∞ 234.4089
∞ 189.6890
∞ 154.4577
∞ 204.6453
∞ 67.7594
∞ 160.0938
∞ 186.8453
∞ 73.5851
∞ 94.6307
∞ 129.3166
∞ 196.4458
∞ 149.6905
∞ 94.1943
∞ 95.4788
∞ 138.2675
∞ 138.8100
∞ 108.5745
∞ 267.8667
∞ 97.0933
∞ 228.0042
∞ 111.1786
∞ 126.6706
∞ 173.2165
∞ 153.1990
∞ 103.9169
∞ 102.8760
∞ 246.4946
∞ 116.6291
∞ 189.3683
∞ 119.9275
∞ 199.5402
∞ 144.6796
∞ 157.1287
∞ 176.9192
∞ 121.4840
∞ 184.1088
∞ 90.2036
∞ 157.8266
∞ 151.6343
∞ 171.1597
∞ 68.6533
∞ 48.2996
∞ 175.9475
∞ 128.6169
∞ 149.2520
∞ 167.3102
∞ 198.0801
∞ 151.6002
∞ 154.2888
∞ 128.9768
∞ 110.0551
∞ 215.8439
∞ 65.5641
∞ 147.0757
∞ 72.3468
∞ 176.2356
∞ 136.8464
∞ 194.6792
∞ 104.5306
∞ 222.4615
∞ 270.0782
∞ 165.6603
∞ 185.8166
∞ 146.7828
∞ 138.5183
