# FVC 5D Coordinates
∞ 115.5007
∞ 46.5578
∞ 119.3392
∞ 131.5520
∞ 122.5362
∞ 269.4494
∞ 78.9078
∞ 78.6772
∞ 150.9365
∞ 119.1329
∞ 147.0262
∞ 165.4976
∞ 168.6553
∞ 118.9766
∞ 164.8747
∞ 138.0938
∞ 164.7109
∞ 181.1807
∞ 205.4148
∞ 142.8554
∞ 98.9476
∞ 139.6254
∞ 145.0619
∞ 196.2818
∞ 79.9165
∞ 127.1033
∞ 304.2907
∞ 149.5888
∞ 131.0420
∞ 102.7122
∞ 208.3791
∞ 124.7152
∞ 163.6768
∞ 171.6697
∞ 101.6763
∞ 188.9231
∞ 158.6743
∞ 172.9964
∞ 140.1801
∞ 186.2715
∞ 132.7046
∞ 119.9023
∞ 179.3195
∞ 177.6398
∞ 144.5758
∞ 150.2416
∞ 101.3690
∞ 131.2442
∞ 57.4880
∞ 95.6008
∞ 163.9368
∞ 60.3708
∞ 223.7526
∞ 165.9477
∞ 73.3443
∞ 106.3834
∞ 211.1173
∞ 161.3187
∞ 99.6827
∞ 108.1404
∞ 96.8841
∞ 143.2084
∞ 227.0198
∞ 164.1260
∞ 106.4835
∞ 71.7869
∞ 195.4900
∞ 188.2613
∞ 217.0868
∞ 222.3321
∞ 147.0958
∞ 112.3675
∞ 50.4524
∞ 139.1551
∞ 44.9362
∞ 100.8600
∞ 80.3938
∞ 103.7975
∞ 171.8558
140858225681855660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.4702
∞ 74.7300
∞ 186.3110
∞ 178.6669
∞ 232.2080
∞ 79.5705
∞ 120.4334
∞ 141.2535
∞ 89.0067
∞ 221.2070
∞ 155.4361
∞ 199.9312
∞ 227.3538
∞ 60.6755
∞ 149.1984
∞ 145.9599
∞ 124.0804
∞ 233.4044
∞ 116.0578
∞ 86.8721
∞ 110.0394
∞ 163.4146
∞ 90.5596
∞ 123.7026
∞ 269.8763
∞ 183.1294
∞ 138.0508
∞ 181.6204
∞ 83.7833
∞ 105.2380
∞ 193.9619
∞ 97.1476
∞ 228.4425
∞ 80.9876
∞ 111.0615
∞ 87.7699
∞ 120.8683
∞ 202.5121
∞ 82.9224
∞ 137.8335
∞ 171.4074
∞ 106.4242
∞ 71.3094
∞ 154.7178
∞ 160.0449
∞ 107.2074
∞ 135.8909
∞ 100.8067
∞ 42.2936
∞ 136.1904
∞ 109.8477
∞ 217.2129
∞ 164.5130
∞ 210.2188
∞ 185.5963
∞ 118.2102
∞ 107.6465
∞ 115.2478
∞ 134.7499
∞ 120.6423
∞ 210.9284
∞ 123.6025
∞ 94.0198
∞ 62.6053
∞ 166.4852
∞ 101.5351
∞ 118.3162
∞ 193.3372
∞ 156.1473
∞ 43.1822
∞ 91.2901
∞ 61.9763
∞ 55.0305
∞ 143.7893
∞ 165.6240
∞ 119.7530
∞ 81.7282
∞ 138.4272
∞ 132.8049
∞ 174.0483
∞ 124.1471
∞ 253.1052
∞ 73.7247
∞ 116.9555
∞ 149.9335
∞ 116.8215
∞ 144.8443
∞ 177.8802
∞ 149.7609
∞ 144.6222
∞ 150.2462
∞ 109.1330
∞ 183.7675
∞ 204.8381
∞ 219.2475
∞ 158.2969
∞ 72.4199
∞ 169.1236
∞ 194.9613
∞ 161.4854
∞ 76.3403
∞ 144.7988
∞ 153.9076
∞ 171.1523
∞ 196.3825
∞ 94.0715
∞ 192.7543
∞ 79.8965
∞ 52.1825
∞ 163.4851
∞ 142.9504
∞ 115.6722
∞ 203.8224
∞ 85.2943
∞ 166.7371
∞ 75.8919
∞ 173.0644
∞ 171.8273
∞ 146.2602
∞ 104.3974
∞ 121.0588
∞ 108.9162
∞ 186.4919
∞ 120.8499
∞ 107.6399
∞ 75.7508
∞ 86.6698
∞ 143.2937
∞ 48.0279
∞ 55.7695
∞ 53.5300
∞ 117.6621
∞ 70.4258
∞ 87.3522
∞ 63.8371
∞ 139.2381
∞ 200.6765
∞ 95.9752
∞ 165.4939
∞ 94.4116
∞ 103.9443
∞ 166.8109
∞ 111.5213
∞ 178.0243
∞ 143.8531
∞ 165.4024
∞ 108.8178
∞ 167.4713
∞ 157.8536
∞ 127.3568
∞ 153.2353
∞ 232.4671
∞ 180.0603
∞ 144.2994
∞ 168.1312
∞ 146.0446
∞ 97.1105
∞ 170.3323
∞ 162.1616
∞ 154.6684
∞ 99.4081
∞ 152.5923
∞ 163.5023
∞ 272.2657
∞ 161.9386
∞ 173.2441
∞ 92.4353
∞ 62.8700
∞ 122.1358
∞ 104.2701
∞ 178.4791
∞ 131.0679
∞ 133.2550
∞ 137.8350
∞ 190.8787
∞ 164.6311
∞ 91.4075
∞ 112.0063
∞ 196.8054
∞ 50.0096
∞ 58.9202
3754451151236027000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 60.9270
∞ 154.6040
∞ 106.9317
∞ 80.0619
∞ 173.2959
∞ 96.2604
∞ 68.4632
∞ 229.5491
∞ 194.3658
∞ 179.6375
∞ 96.0395
∞ 198.8064
∞ 180.9092
∞ 100.2655
∞ 68.8315
∞ 135.0272
∞ 173.2984
∞ 95.0456
∞ 205.2148
∞ 197.8440
∞ 114.8446
∞ 177.7683
∞ 164.3411
∞ 165.0111
∞ 74.1238
∞ 140.6494
∞ 82.1337
∞ 116.2249
∞ 189.7946
∞ 132.6413
∞ 106.8063
∞ 125.9055
∞ 61.2796
∞ 99.5745
∞ 55.5932
∞ 163.3398
∞ 180.7015
∞ 78.7969
∞ 95.1765
∞ 195.1864
∞ 218.0186
∞ 160.5418
∞ 95.9186
∞ 202.2733
∞ 201.5295
∞ 196.0516
∞ 165.3647
∞ 150.7590
∞ 153.9260
∞ 118.0371
∞ 219.9422
∞ 135.5612
∞ 169.7945
∞ 144.3791
∞ 104.8877
∞ 87.7896
∞ 69.7722
∞ 157.8855
∞ 93.3765
∞ 161.3634
∞ 65.1264
∞ 192.3824
∞ 190.6953
∞ 132.9280
∞ 149.3887
∞ 39.0747
∞ 123.8176
∞ 214.9820
∞ 56.1979
∞ 140.4796
∞ 172.9499
∞ 67.7810
∞ 166.9229
∞ 217.7691
∞ 99.5371
∞ 167.3547
∞ 175.1936
∞ 192.5902
∞ 167.6456
∞ 159.0160
∞ 112.4537
∞ 129.1846
∞ 104.8762
∞ 111.2421
∞ 135.0890
∞ 186.6749
∞ 116.3719
∞ 226.6818
∞ 194.3166
∞ 80.0601
∞ 61.4685
∞ 131.3707
∞ 91.3963
∞ 171.4005
∞ 214.0698
∞ 178.2865
∞ 115.5778
∞ 53.4578
∞ 181.5954
∞ 152.9519
∞ 145.3826
∞ 139.9954
∞ 190.0665
∞ 98.9923
∞ 76.6514
∞ 122.7470
∞ 157.3439
∞ 105.1606
∞ 54.9229
∞ 201.6672
∞ 130.0492
∞ 240.2278
∞ 215.0968
∞ 199.7968
∞ 217.5378
∞ 144.9483
∞ 198.6775
∞ 217.3999
∞ 152.8971
∞ 167.6542
∞ 184.9578
∞ 179.3906
∞ 209.4674
∞ 113.2974
∞ 67.3911
∞ 244.4477
∞ 157.4052
∞ 148.3780
∞ 105.2987
∞ 132.6473
∞ 122.3105
∞ 68.6136
∞ 114.3735
∞ 126.0032
∞ 210.9744
∞ 168.7994
∞ 99.1954
∞ 124.0821
∞ 111.9582
∞ 172.2077
∞ 188.7916
∞ 161.7986
∞ 246.6262
∞ 98.8266
∞ 150.8386
∞ 213.9660
∞ 69.1395
∞ 260.4327
∞ 167.8977
∞ 154.0282
∞ 151.9069
∞ 101.5654
∞ 288.2026
∞ 179.6469
∞ 121.6732
∞ 106.3014
∞ 103.8265
∞ 161.8877
∞ 171.1811
∞ 62.4651
∞ 153.6199
∞ 130.4848
∞ 146.7057
∞ 99.8218
∞ 178.9841
∞ 194.9983
∞ 157.5500
∞ 80.7354
∞ 134.0330
∞ 90.7346
∞ 155.7834
∞ 103.1201
∞ 177.7932
∞ 77.8459
∞ 156.1059
∞ 146.5940
∞ 65.7617
∞ 115.7405
∞ 97.7585
∞ 79.6909
∞ 74.9318
∞ 106.9492
∞ 220.2249
∞ 238.6596
∞ 180.2693
∞ 214.3415
∞ 123.8662
∞ 165.3039
∞ 185.7440
∞ 179.3716
∞ 160.6978
∞ 185.9517
∞ 171.9509
∞ 123.6204
∞ 116.0975
∞ 110.6797
∞ 171.4784
∞ 210.3853
∞ 129.9553
∞ 117.2757
∞ 49.1156
∞ 57.1082
∞ 54.5289
∞ 162.6854
∞ 127.6069
∞ 102.4196
∞ 99.4735
∞ 288.2287
∞ 135.1530
∞ 62.9863
∞ 127.9474
∞ 138.1870
∞ 224.7456
∞ 148.8582
∞ 180.4833
∞ 74.5932
∞ 128.9413
∞ 196.4587
∞ 139.0476
∞ 157.8389
∞ 82.4060
∞ 117.2044
∞ 216.3181
∞ 163.4357
∞ 173.3264
∞ 128.4560
∞ 173.4732
∞ 96.2709
∞ 103.7059
∞ 86.2302
∞ 180.5455
∞ 202.8822
∞ 134.2103
∞ 91.8953
∞ 217.1214
∞ 107.7974
∞ 107.0670
∞ 109.7114
∞ 134.0938
∞ 157.6355
∞ 169.3217
∞ 109.5058
∞ 222.8804
∞ 133.3037
∞ 188.8700
∞ 166.5824
∞ 182.5700
∞ 91.1589
∞ 87.0716
∞ 76.4738
∞ 125.2676
∞ 94.2001
∞ 115.0704
∞ 178.3481
∞ 136.4556
∞ 142.3810
∞ 127.8707
∞ 91.9361
∞ 69.8731
∞ 87.7362
∞ 78.6237
∞ 106.0279
∞ 142.2078
∞ 147.3193
∞ 107.2372
∞ 90.1039
∞ 232.1556
∞ 67.2873
∞ 93.0673
∞ 223.3522
∞ 242.0228
∞ 76.6079
∞ 98.2107
∞ 196.5053
∞ 77.2831
∞ 149.6685
∞ 211.0957
∞ 115.8735
∞ 69.7079
∞ 104.2215
∞ 131.4475
∞ 170.8024
∞ 60.5767
∞ 125.6438
∞ 227.4987
∞ 229.1825
∞ 167.4482
∞ 147.4857
∞ 94.9326
∞ 107.0667
∞ 178.1023
∞ 78.5772
∞ 82.0711
∞ 97.3272
∞ 210.3577
∞ 262.4938
∞ 179.2665
∞ 179.1633
∞ 180.7472
∞ 174.1232
∞ 148.7264
∞ 48.7303
∞ 98.1920
∞ 177.6033
∞ 49.2739
∞ 116.4245
∞ 139.2978
∞ 211.6607
∞ 77.7488
∞ 122.7246
∞ 167.6276
∞ 161.6183
∞ 148.3613
∞ 133.6911
∞ 188.3423
∞ 141.8910
∞ 90.7921
∞ 203.4928
∞ 171.0706
∞ 143.7001
∞ 217.7224
∞ 164.6897
∞ 163.6227
∞ 120.1398
∞ 79.8270
∞ 129.5841
∞ 233.0133
∞ 235.9544
∞ 125.5411
∞ 80.6588
∞ 139.5211
∞ 118.0338
∞ 125.4553
∞ 134.6938
∞ 71.2336
∞ 230.9590
∞ 173.0411
∞ 149.2211
∞ 94.3081
∞ 172.6874
∞ 143.4980
∞ 73.6232
∞ 89.6009
∞ 218.8156
∞ 151.5340
∞ 105.2002
∞ 193.5993
∞ 142.8109
∞ 168.3774
∞ 93.6817
∞ 75.1096
43870887871748005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 46.3784
∞ 94.2243
∞ 161.0928
∞ 92.3804
∞ 210.5424
∞ 166.4115
∞ 207.4374
∞ 160.7056
∞ 165.1662
∞ 206.5047
∞ 181.7507
∞ 118.7926
∞ 83.0242
∞ 137.7629
∞ 109.0610
∞ 166.5256
∞ 234.9981
∞ 113.5920
∞ 131.7470
∞ 155.7942
∞ 185.7663
∞ 126.3964
∞ 226.3480
∞ 185.1101
∞ 47.6634
∞ 166.7493
∞ 145.4405
∞ 124.9700
∞ 130.5541
∞ 182.2067
∞ 136.3719
∞ 222.2531
∞ 139.3269
∞ 199.9934
∞ 232.6849
∞ 122.9162
∞ 184.0009
∞ 171.5897
∞ 142.6446
∞ 170.0244
∞ 191.6797
∞ 114.6717
∞ 100.1631
∞ 120.0722
∞ 141.3579
∞ 61.1978
∞ 136.9579
∞ 151.6732
∞ 96.2237
∞ 115.1913
3061389648727409000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 39.8623
∞ 155.8748
∞ 116.0544
∞ 214.4941
∞ 195.5008
∞ 43.4508
∞ 155.5836
∞ 85.9301
∞ 136.1103
∞ 98.9906
∞ 182.5541
∞ 144.3372
∞ 175.3403
∞ 138.2441
∞ 71.4700
∞ 126.2281
∞ 115.4578
∞ 87.1103
∞ 93.9220
∞ 163.8676
∞ 212.2134
∞ 200.6507
∞ 142.3291
∞ 166.1190
∞ 74.5311
∞ 186.6126
∞ 139.5726
∞ 149.6401
∞ 93.7433
∞ 163.4387
∞ 83.3666
∞ 177.1128
∞ 124.9226
∞ 164.6165
∞ 108.3577
∞ 90.0051
∞ 143.1831
∞ 108.3171
∞ 90.7163
∞ 213.8272
∞ 72.3664
∞ 114.0409
∞ 270.1652
∞ 125.2921
∞ 119.3512
∞ 113.8736
∞ 130.0737
∞ 192.0884
∞ 149.9936
∞ 214.8425
∞ 259.0853
∞ 251.9908
∞ 218.7769
∞ 59.0239
∞ 100.6013
∞ 150.0806
∞ 181.4887
∞ 116.9248
∞ 185.8135
∞ 145.9614
∞ 94.8023
∞ 149.5754
∞ 171.6022
∞ 90.0412
∞ 59.2705
∞ 162.3833
∞ 154.3439
∞ 236.9504
∞ 193.5585
∞ 135.6161
∞ 222.2111
∞ 64.1208
∞ 134.8016
∞ 158.1652
∞ 256.2530
∞ 187.1549
∞ 61.1219
∞ 154.8915
∞ 59.1289
∞ 168.8087
∞ 91.6141
∞ 147.3242
∞ 191.8610
∞ 135.2091
∞ 121.3345
∞ 207.4823
∞ 122.4318
∞ 65.8700
∞ 128.2028
∞ 178.6711
∞ 220.1971
∞ 114.6190
∞ 109.0426
∞ 152.0892
∞ 107.1541
∞ 127.6704
∞ 185.7525
∞ 136.1179
∞ 150.1325
∞ 155.3336
∞ 95.5740
∞ 74.0450
∞ 93.5382
∞ 190.9522
∞ 39.9350
∞ 128.9914
∞ 113.6115
∞ 155.8828
∞ 54.9857
∞ 234.6424
∞ 50.3357
∞ 103.2482
∞ 130.8715
∞ 115.4523
∞ 138.8228
∞ 192.7854
∞ 64.2740
∞ 41.4606
∞ 243.4411
∞ 86.2036
∞ 148.3920
∞ 246.1508
∞ 67.5144
∞ 94.9589
∞ 154.6207
∞ 163.5592
∞ 160.2326
∞ 266.7158
∞ 130.2694
∞ 105.7992
∞ 158.9698
∞ 193.3458
∞ 130.4677
∞ 125.4668
∞ 86.7302
∞ 178.4160
∞ 44.9103
∞ 118.0217
∞ 78.9100
∞ 121.8307
∞ 130.1794
∞ 196.6899
∞ 109.8098
∞ 232.8855
∞ 139.5890
∞ 110.0086
∞ 156.0966
∞ 151.9199
∞ 66.1791
∞ 128.7861
∞ 77.8251
∞ 161.6891
∞ 114.2972
∞ 136.9622
∞ 209.6768
∞ 122.2533
∞ 166.7185
∞ 123.8949
∞ 91.4475
∞ 149.4747
∞ 169.6217
∞ 74.1543
∞ 92.8198
∞ 151.4341
∞ 125.4855
∞ 176.9040
∞ 107.2472
∞ 68.9123
∞ 101.1156
∞ 178.3208
∞ 173.0853
∞ 159.2596
∞ 148.6988
∞ 89.6785
∞ 128.5156
∞ 166.4299
∞ 134.0567
∞ 75.9334
∞ 161.3894
∞ 68.5155
∞ 97.6692
∞ 111.5907
∞ 155.7974
∞ 186.3780
∞ 201.6439
∞ 110.6305
∞ 155.8876
∞ 233.3914
∞ 194.5664
∞ 145.3911
∞ 99.3714
∞ 113.0023
∞ 140.3841
∞ 224.3184
∞ 151.5883
∞ 177.0216
∞ 152.9787
∞ 262.9282
∞ 111.4518
∞ 127.1846
∞ 173.9800
∞ 155.8282
∞ 103.7355
∞ 54.4066
∞ 134.8442
∞ 78.4204
∞ 192.9944
∞ 95.1993
∞ 196.4742
∞ 154.5377
∞ 204.3611
∞ 149.3462
∞ 203.6247
∞ 201.9418
∞ 248.8069
∞ 158.5278
∞ 147.2221
∞ 77.5530
∞ 119.1075
∞ 145.8937
∞ 93.2640
∞ 169.3019
∞ 163.8291
∞ 161.9884
∞ 175.8182
∞ 115.1928
∞ 98.5290
∞ 105.5617
∞ 148.3249
∞ 153.4499
∞ 62.9657
∞ 210.4742
∞ 60.0111
∞ 190.8720
∞ 162.6842
∞ 116.9811
∞ 86.9220
∞ 97.2677
∞ 239.4075
∞ 90.9488
∞ 153.7673
∞ 225.5708
∞ 132.7390
∞ 154.8401
∞ 186.3217
∞ 187.3912
∞ 93.7845
∞ 122.0457
∞ 197.1394
∞ 193.7053
∞ 95.9531
∞ 203.7639
∞ 91.3482
∞ 87.9766
∞ 127.1879
∞ 175.1876
∞ 92.8712
∞ 143.8345
∞ 156.0903
∞ 101.2581
∞ 87.1288
∞ 91.8607
∞ 66.4621
∞ 73.3390
∞ 174.3341
∞ 139.9102
∞ 202.6486
∞ 196.2084
∞ 218.0469
∞ 146.9399
∞ 131.3893
∞ 154.2966
∞ 149.3491
∞ 179.2048
∞ 63.9892
∞ 124.5406
∞ 207.7826
32342585231890470000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 50.5951
∞ 123.0017
∞ 165.3562
∞ 146.7731
∞ 223.9040
∞ 109.7365
∞ 181.5701
∞ 49.8405
∞ 118.1194
∞ 95.8910
∞ 68.9653
∞ 66.0387
∞ 123.7140
∞ 177.6284
∞ 75.2408
∞ 48.6604
∞ 164.8480
∞ 149.1584
∞ 71.0547
∞ 229.5816
∞ 127.0114
∞ 62.7907
∞ 141.8593
∞ 122.1003
∞ 115.6423
∞ 196.3678
∞ 60.9022
∞ 130.2724
∞ 217.2476
∞ 166.0856
∞ 132.9697
∞ 88.8571
∞ 155.5016
∞ 187.1194
∞ 82.9583
∞ 195.6038
∞ 198.7948
∞ 178.9971
∞ 226.4178
∞ 154.8110
∞ 274.8254
∞ 191.3357
∞ 95.6050
∞ 102.8756
∞ 82.8951
∞ 87.1783
∞ 192.5124
∞ 163.1247
∞ 239.8266
∞ 113.7421
∞ 151.3726
∞ 75.5331
∞ 80.7543
∞ 208.4802
∞ 160.2557
∞ 108.3940
∞ 107.2375
∞ 125.0958
∞ 109.4231
∞ 169.6423
∞ 126.3412
∞ 97.7478
∞ 181.3391
∞ 141.5150
∞ 122.1578
∞ 104.6350
∞ 150.3613
∞ 156.1901
∞ 168.0275
∞ 98.1277
∞ 79.3469
∞ 224.9904
∞ 174.5935
∞ 138.5423
∞ 159.6252
∞ 115.1269
∞ 55.6843
∞ 109.8145
∞ 174.0326
∞ 91.0665
∞ 134.9034
∞ 155.2457
∞ 88.0072
∞ 106.7799
∞ 83.9713
∞ 72.5813
∞ 141.7103
∞ 258.9024
∞ 113.1126
∞ 110.3924
∞ 241.4718
∞ 171.8529
∞ 143.0672
∞ 149.0904
∞ 72.2829
∞ 204.6772
∞ 155.9155
∞ 78.5309
∞ 93.1404
∞ 122.1945
∞ 137.3362
∞ 268.0301
∞ 179.1047
∞ 141.1689
∞ 197.1111
∞ 134.8237
∞ 112.5378
∞ 73.2700
∞ 198.7413
∞ 106.4616
∞ 119.2460
∞ 93.4996
∞ 111.5322
∞ 224.3166
∞ 223.8254
∞ 137.5191
∞ 162.5563
∞ 193.8730
∞ 140.1060
∞ 199.9392
∞ 180.2484
∞ 144.5591
∞ 112.2067
∞ 136.1468
∞ 192.8248
∞ 147.7421
∞ 296.7836
∞ 187.0452
∞ 154.1318
∞ 70.0014
∞ 109.3015
∞ 76.2445
∞ 176.3252
∞ 82.3243
∞ 103.6867
∞ 119.1628
∞ 86.4872
∞ 116.6752
∞ 146.4708
∞ 104.2083
∞ 92.6216
∞ 83.6896
∞ 84.0411
∞ 73.8211
∞ 179.1248
∞ 156.8517
∞ 99.3529
∞ 254.2056
∞ 107.0588
∞ 97.8912
∞ 185.2683
∞ 149.1142
∞ 112.0176
∞ 86.8511
∞ 264.7035
∞ 79.0358
∞ 53.7538
∞ 154.6306
∞ 209.9320
∞ 154.7749
∞ 158.1270
∞ 60.5265
∞ 228.4151
∞ 76.3698
∞ 131.1378
∞ 173.4196
∞ 94.5631
∞ 114.0850
∞ 122.7438
∞ 102.0295
∞ 261.4106
∞ 193.4638
∞ 91.5576
∞ 140.1008
∞ 185.6935
∞ 147.6943
∞ 156.2681
∞ 154.3031
∞ 132.4413
∞ 150.9101
∞ 224.6078
∞ 157.9977
∞ 197.5630
∞ 128.4667
∞ 176.5747
∞ 165.1476
∞ 103.6309
∞ 140.1290
∞ 62.5789
∞ 87.2922
∞ 147.1285
∞ 79.2259
∞ 188.8762
∞ 142.5484
∞ 170.6579
∞ 175.7182
∞ 169.7959
∞ 238.7163
∞ 91.0737
∞ 150.6727
∞ 130.3523
∞ 177.3814
∞ 89.9431
∞ 103.4465
∞ 147.7384
∞ 106.8362
∞ 198.6100
∞ 92.4931
∞ 180.5363
∞ 102.9418
∞ 184.8066
∞ 156.0698
∞ 64.5318
∞ 112.3788
∞ 94.7133
∞ 94.1534
∞ 70.2706
∞ 141.1046
∞ 198.8246
∞ 185.5269
∞ 162.3044
∞ 266.4577
∞ 173.1507
∞ 93.4913
∞ 130.0122
∞ 72.8886
∞ 215.3641
∞ 175.1325
∞ 102.8295
∞ 136.4589
∞ 157.6216
∞ 162.8241
∞ 163.7593
∞ 154.7754
∞ 90.6545
∞ 68.9350
∞ 52.8201
∞ 121.0313
∞ 131.3651
∞ 178.1588
∞ 187.8319
∞ 144.5262
∞ 187.4503
∞ 261.8677
∞ 129.4031
∞ 173.2689
∞ 94.6937
∞ 100.3126
∞ 120.5598
∞ 158.1529
∞ 218.7722
∞ 76.7394
∞ 151.5412
∞ 78.1504
∞ 137.0450
∞ 140.8554
∞ 81.7263
∞ 151.7617
∞ 145.2698
∞ 125.7693
∞ 59.6374
∞ 148.6374
∞ 136.0262
∞ 144.1685
∞ 129.6717
∞ 149.4639
∞ 139.1244
∞ 101.3889
∞ 139.1930
∞ 214.6688
∞ 128.5461
∞ 92.6556
∞ 105.8744
∞ 209.0550
∞ 164.2209
∞ 62.5324
∞ 207.7183
∞ 121.4990
∞ 201.8536
∞ 129.7217
∞ 136.6017
∞ 101.3196
∞ 196.4170
∞ 135.2166
∞ 155.1823
∞ 104.0188
∞ 61.9074
∞ 172.5405
∞ 120.9264
∞ 107.9084
∞ 177.0201
∞ 115.9488
∞ 126.5026
∞ 104.0355
∞ 98.3550
∞ 65.1035
∞ 58.5714
∞ 108.3001
∞ 172.1618
∞ 153.2403
∞ 112.0250
∞ 162.1849
∞ 179.0964
∞ 112.6726
∞ 174.2019
∞ 123.0396
∞ 202.8100
∞ 122.2346
∞ 138.7290
∞ 57.3542
∞ 155.3539
∞ 96.2547
∞ 129.8465
∞ 148.2586
∞ 212.2797
∞ 101.2761
∞ 93.8654
∞ 69.3772
∞ 117.2698
∞ 131.5867
∞ 106.4185
∞ 168.3373
∞ 154.0319
∞ 114.8225
∞ 86.2495
∞ 95.7345
∞ 92.6058
∞ 135.8202
∞ 117.3763
∞ 99.8481
∞ 143.1130
∞ 139.6805
∞ 149.7648
∞ 85.9667
∞ 124.4078
∞ 102.7350
∞ 131.4623
∞ 118.3581
∞ 90.1633
∞ 202.3205
∞ 64.2491
∞ 160.0809
∞ 97.1513
∞ 184.3796
∞ 130.9625
∞ 82.4766
∞ 162.0332
∞ 98.5530
∞ 156.2523
∞ 234.3805
∞ 84.4314
∞ 57.8624
∞ 151.8074
∞ 47.2690
∞ 161.6254
∞ 49.0034
∞ 200.4497
∞ 268.7546
∞ 90.2550
∞ 205.9746
∞ 175.6252
∞ 119.6821
∞ 64.3139
∞ 116.9408
∞ 248.2187
∞ 150.0050
∞ 166.5817
∞ 109.5940
∞ 222.6110
∞ 146.2014
∞ 175.8922
∞ 236.8164
∞ 193.7088
∞ 199.5971
∞ 160.6328
∞ 185.6614
∞ 236.5053
∞ 95.1015
∞ 75.8036
∞ 174.1540
∞ 147.2632
∞ 145.7817
∞ 150.5747
∞ 292.2306
∞ 226.8525
∞ 147.1463
∞ 210.1101
∞ 133.2204
∞ 110.9718
∞ 53.4589
∞ 109.8656
∞ 167.9348
∞ 128.8913
∞ 191.7306
∞ 244.8182
∞ 92.4482
∞ 171.3210
∞ 91.9029
∞ 157.0294
∞ 161.8439
∞ 135.5327
∞ 71.4847
∞ 99.8941
∞ 212.4533
∞ 185.2945
∞ 111.7715
∞ 149.7940
∞ 100.9564
∞ 123.4635
∞ 241.5750
∞ 72.5155
∞ 100.5321
∞ 184.7728
∞ 78.0858
∞ 82.0098
∞ 173.1501
∞ 51.6557
∞ 119.6325
∞ 191.4190
∞ 157.1868
∞ 202.6354
∞ 91.3247
∞ 107.8544
∞ 145.6505
∞ 90.8991
∞ 140.4140
∞ 61.0553
∞ 114.1748
∞ 84.6912
∞ 76.3284
∞ 144.9869
∞ 125.2887
∞ 195.1426
∞ 230.0884
∞ 80.9944
∞ 90.8995
∞ 161.4825
∞ 168.6639
∞ 85.2585
∞ 228.5943
∞ 93.9128
∞ 170.9579
∞ 157.6296
∞ 122.0718
∞ 149.9370
∞ 176.8356
∞ 90.1794
∞ 115.5105
∞ 88.2662
∞ 256.0594
∞ 179.2693
∞ 96.2243
∞ 200.5678
∞ 124.8492
∞ 128.1923
∞ 259.4507
∞ 143.3528
∞ 213.1800
∞ 106.0951
∞ 78.9310
∞ 157.3883
∞ 163.3827
∞ 90.0954
∞ 176.7920
∞ 135.9231
∞ 84.2391
∞ 250.5958
∞ 82.0657
∞ 67.6410
∞ 137.7031
∞ 156.2231
∞ 99.3474
∞ 123.8235
∞ 174.3999
∞ 124.8154
∞ 63.1192
∞ 181.4734
∞ 43.5854
∞ 70.1957
∞ 93.3377
∞ 118.0141
∞ 134.5382
∞ 174.9717
∞ 152.7168
∞ 88.5063
∞ 141.2079
∞ 82.4345
∞ 102.8596
∞ 184.3209
∞ 128.7276
∞ 49.6239
∞ 44.5002
∞ 81.4659
∞ 190.0179
∞ 250.6076
∞ 168.0339
∞ 211.6366
∞ 45.1675
∞ 136.6821
∞ 74.3026
∞ 240.6963
∞ 132.1709
∞ 199.4147
∞ 181.1776
∞ 136.4876
∞ 217.7077
∞ 197.2397
∞ 154.3386
∞ 138.7586
∞ 79.3220
∞ 100.4336
∞ 186.2802
∞ 154.1305
∞ 143.4085
∞ 208.5059
∞ 187.3160
∞ 75.5987
∞ 108.5248
∞ 138.9910
∞ 184.7584
∞ 111.4599
∞ 178.7475
∞ 152.1299
∞ 242.8658
∞ 136.0368
∞ 111.1745
∞ 112.1897
∞ 118.2066
∞ 131.4100
∞ 127.5463
∞ 210.8597
∞ 64.1231
∞ 88.8766
∞ 191.3944
∞ 110.2250
∞ 106.6060
∞ 252.8699
∞ 182.9226
∞ 105.4873
∞ 200.8284
∞ 112.9673
∞ 184.1666
29363262273757430000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 24.4665
∞ 75.4892
∞ 188.2370
∞ 187.3960
∞ 85.4535
∞ 167.0421
∞ 147.8902
∞ 53.0951
∞ 268.0935
∞ 155.6973
∞ 131.5505
∞ 180.4748
∞ 228.0857
∞ 204.6139
∞ 200.1690
∞ 256.9845
∞ 158.2790
∞ 100.3977
