# FVC 5D Coordinates
∞ 110.6686
∞ 153.7305
∞ 185.2658
∞ 251.3880
∞ 129.0007
∞ 149.4966
∞ 83.8972
∞ 139.2218
∞ 192.2583
∞ 75.8626
∞ 151.3018
∞ 206.0994
∞ 162.0366
∞ 111.3872
∞ 62.6626
∞ 125.5218
∞ 139.9268
∞ 144.4655
10913465736994403000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 44.1751
∞ 303.4338
∞ 162.9286
∞ 118.1928
∞ 155.5194
∞ 83.3650
∞ 174.4743
∞ 112.0361
∞ 116.5112
∞ 128.3624
∞ 88.2043
∞ 192.6004
∞ 134.8678
∞ 84.4053
∞ 101.5770
∞ 90.7994
∞ 140.4319
∞ 91.1606
∞ 172.1058
∞ 192.6090
∞ 164.8417
∞ 105.1059
∞ 223.8959
∞ 168.0193
∞ 71.3264
∞ 171.2554
∞ 129.4561
∞ 129.9497
∞ 198.0881
∞ 187.2622
∞ 169.3034
∞ 100.2999
∞ 73.3082
∞ 109.6581
∞ 190.0784
∞ 82.3644
∞ 186.0841
∞ 120.1312
∞ 137.5622
∞ 284.9654
∞ 131.1011
∞ 74.6657
∞ 74.2811
∞ 216.1866
∞ 103.9525
123790455276106040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 32.3346
∞ 93.8931
∞ 122.9993
∞ 242.3750
∞ 145.1082
∞ 106.5864
∞ 196.1327
∞ 146.0751
∞ 241.4125
∞ 176.0160
∞ 208.1108
∞ 152.4158
∞ 181.1008
∞ 143.1272
∞ 197.2303
∞ 153.9730
∞ 82.0370
∞ 67.1927
∞ 232.9614
∞ 178.4734
∞ 223.0238
∞ 143.3867
∞ 133.9351
∞ 223.5319
∞ 110.0125
∞ 90.2227
∞ 51.2704
∞ 253.0235
∞ 84.3986
∞ 90.4861
∞ 70.1610
∞ 215.0824
∞ 198.3795
∞ 174.3506
∞ 132.6063
∞ 236.3495
∞ 170.0926
∞ 228.0073
∞ 70.9015
∞ 115.0323
∞ 164.4480
∞ 132.5046
∞ 56.9932
∞ 157.8494
∞ 179.1232
∞ 194.8221
∞ 174.5245
∞ 155.2058
∞ 71.1717
∞ 58.3982
∞ 119.8037
∞ 113.3911
∞ 94.6164
∞ 133.3854
∞ 79.4371
∞ 95.9100
∞ 151.8813
∞ 105.5447
∞ 179.9303
∞ 143.4218
∞ 181.6668
∞ 127.7168
∞ 150.3645
∞ 106.2709
∞ 201.3326
∞ 151.5092
∞ 67.6327
∞ 213.5196
∞ 227.6011
∞ 58.7701
∞ 122.2217
∞ 154.0240
∞ 223.5912
∞ 223.8823
∞ 150.6134
∞ 101.4420
∞ 107.5181
∞ 129.0492
∞ 220.8143
∞ 165.7476
∞ 185.6969
∞ 101.7510
∞ 165.9023
∞ 181.9705
∞ 109.5782
∞ 187.0300
∞ 119.2270
∞ 185.5697
∞ 100.6291
∞ 101.3954
∞ 121.2404
∞ 122.4898
∞ 128.3647
∞ 133.1658
∞ 122.4992
∞ 78.1853
∞ 125.5384
∞ 124.4615
∞ 285.8138
∞ 79.2441
∞ 188.4203
∞ 242.0236
∞ 117.1955
∞ 111.6845
∞ 53.7521
∞ 90.1752
∞ 162.0985
∞ 84.1972
∞ 135.6888
∞ 175.9605
∞ 224.5743
∞ 175.5476
∞ 128.1453
∞ 114.7188
∞ 107.9786
∞ 65.0152
∞ 190.7863
∞ 162.4699
∞ 105.0380
∞ 161.8524
∞ 164.6927
∞ 90.6111
∞ 101.3855
∞ 179.0249
∞ 112.5757
∞ 150.3015
∞ 140.6324
∞ 142.0185
∞ 88.7179
∞ 65.2062
∞ 104.6491
∞ 77.8350
∞ 80.0014
∞ 188.0551
∞ 155.4603
∞ 98.4781
∞ 110.4604
∞ 161.0732
∞ 158.7673
∞ 73.6323
∞ 115.3076
∞ 171.4216
∞ 204.4849
∞ 207.6885
∞ 248.1075
∞ 121.0291
∞ 93.7808
∞ 126.4669
∞ 143.2437
∞ 87.5249
∞ 151.5839
∞ 103.6419
∞ 78.2059
∞ 101.1369
∞ 92.8416
∞ 208.9928
∞ 184.3612
∞ 68.7921
∞ 118.2362
∞ 169.7893
∞ 125.3239
∞ 137.9290
∞ 97.0790
∞ 93.6513
∞ 234.8632
∞ 231.6367
∞ 210.8927
∞ 107.4123
∞ 215.7526
∞ 111.0694
∞ 229.9254
∞ 101.3710
∞ 137.0784
∞ 175.7297
∞ 135.7317
∞ 181.8452
∞ 183.1670
∞ 69.1534
∞ 142.6292
∞ 190.5731
∞ 209.5731
∞ 281.5270
∞ 60.6410
∞ 102.6523
∞ 168.0793
∞ 91.2020
∞ 141.8292
∞ 235.1568
∞ 185.0956
∞ 194.0347
∞ 200.5594
∞ 63.4934
∞ 150.4731
∞ 158.9108
∞ 232.0908
∞ 123.7448
∞ 116.8878
∞ 181.2127
∞ 88.2336
∞ 227.4060
∞ 132.5880
∞ 50.0205
∞ 168.7678
∞ 49.9635
∞ 87.5915
∞ 137.5407
∞ 80.5999
∞ 196.4071
∞ 162.9791
∞ 171.4826
∞ 176.6451
∞ 133.1616
∞ 117.0376
∞ 52.3439
∞ 126.3050
∞ 126.7033
∞ 245.5563
∞ 161.9171
∞ 164.3527
∞ 268.2763
∞ 199.1619
∞ 221.3423
∞ 171.6340
∞ 127.1222
∞ 141.4343
∞ 91.1601
∞ 180.1497
∞ 148.8567
∞ 130.1503
∞ 141.8542
∞ 71.8615
∞ 149.4294
∞ 183.3113
∞ 110.0684
∞ 85.3665
∞ 100.6526
∞ 212.1880
∞ 195.2725
∞ 120.5500
∞ 172.7049
∞ 194.3710
∞ 140.3860
∞ 222.4898
∞ 122.3920
∞ 221.6329
∞ 65.7834
∞ 170.3012
∞ 90.0050
∞ 112.5769
82885704167009580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 35.9377
∞ 134.7353
∞ 69.0371
∞ 162.9635
∞ 139.3594
∞ 94.0820
∞ 194.5746
∞ 65.5334
∞ 204.1012
∞ 116.8314
∞ 121.9710
∞ 137.8451
∞ 95.2329
∞ 90.5956
∞ 100.9037
∞ 221.3884
∞ 149.9016
∞ 126.3125
∞ 129.0296
∞ 128.6968
∞ 152.9142
∞ 117.1907
∞ 222.0545
∞ 120.3942
∞ 222.7953
∞ 199.3154
∞ 96.2612
∞ 93.5588
∞ 187.2324
∞ 124.2496
∞ 55.6773
∞ 94.3299
∞ 80.4597
∞ 192.0439
∞ 188.4270
∞ 88.8208
∞ 119.8846
∞ 55.7869
∞ 62.9043
∞ 82.8573
∞ 193.3780
∞ 100.1240
∞ 175.7431
∞ 236.3566
∞ 166.5935
∞ 122.6703
∞ 135.8770
∞ 248.0641
∞ 98.1477
∞ 83.6475
∞ 152.0141
∞ 78.4161
∞ 147.2679
∞ 192.3690
6670615199229883000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 41.8619
∞ 124.0356
∞ 79.4717
∞ 158.6913
∞ 115.2865
∞ 74.5776
∞ 217.9890
∞ 74.3621
∞ 165.5541
∞ 230.0749
∞ 82.0042
∞ 117.8829
∞ 186.7884
∞ 76.0616
∞ 135.8763
∞ 102.6353
∞ 82.8078
∞ 138.5569
∞ 121.0888
∞ 99.5747
∞ 112.7947
∞ 80.3021
∞ 191.4514
∞ 121.1513
∞ 171.3832
∞ 100.2429
∞ 73.8451
∞ 157.6380
∞ 194.2584
∞ 143.6195
∞ 131.2323
1656217472821709000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.1874
∞ 186.4372
∞ 98.0811
∞ 91.0673
∞ 72.2454
∞ 74.3584
∞ 155.3734
∞ 168.7792
∞ 82.6111
∞ 88.0834
∞ 115.5940
∞ 138.0351
∞ 168.0239
∞ 140.9364
∞ 82.5398
∞ 198.9456
∞ 75.2801
∞ 180.9970
∞ 289.8618
∞ 199.6794
∞ 111.0209
∞ 134.5689
∞ 71.8518
∞ 94.0289
∞ 72.4714
∞ 272.8378
∞ 189.9682
∞ 112.3587
∞ 87.9705
∞ 69.3785
∞ 184.3181
∞ 98.7847
∞ 167.3929
∞ 163.1475
∞ 172.5581
∞ 238.6627
∞ 98.5634
∞ 89.5791
∞ 229.4962
∞ 184.4425
∞ 94.7504
∞ 64.8403
∞ 173.8138
∞ 57.5021
∞ 138.1862
∞ 124.1699
∞ 137.2912
∞ 132.9544
∞ 85.6153
∞ 73.0506
∞ 76.2871
∞ 253.7498
∞ 94.6454
∞ 90.4087
∞ 169.9050
∞ 171.4961
∞ 103.4581
∞ 139.4991
∞ 263.2837
∞ 69.2435
∞ 153.1111
∞ 73.2766
∞ 183.7592
∞ 239.0387
∞ 72.9756
∞ 161.9360
∞ 112.5860
∞ 161.1017
∞ 108.1163
∞ 88.4081
∞ 101.7557
∞ 161.6456
∞ 116.6798
∞ 105.3873
∞ 131.2975
∞ 115.8238
∞ 70.6894
∞ 147.4580
∞ 76.1328
∞ 257.1568
∞ 68.8451
∞ 157.7005
∞ 226.5745
∞ 172.3842
∞ 163.8251
∞ 198.1901
∞ 275.7886
∞ 198.5591
∞ 77.1106
∞ 74.7583
∞ 162.4106
∞ 83.1492
∞ 74.8487
∞ 75.4228
∞ 176.0047
∞ 90.1444
∞ 90.4804
∞ 161.2011
∞ 149.8536
∞ 113.3130
∞ 176.5774
∞ 170.0165
∞ 66.1304
∞ 189.8468
∞ 158.2596
∞ 194.1613
∞ 220.2941
∞ 194.4709
∞ 132.0425
∞ 172.6506
∞ 195.8288
∞ 280.9379
∞ 139.5669
∞ 124.6792
∞ 175.7846
∞ 81.8753
∞ 89.4483
∞ 201.1730
∞ 136.6896
∞ 151.8503
∞ 129.5188
∞ 182.5130
∞ 79.5484
∞ 59.1290
∞ 96.3909
∞ 111.7942
∞ 196.9150
∞ 123.4834
∞ 81.8022
∞ 211.2073
∞ 181.5274
∞ 186.4728
∞ 178.9298
∞ 110.6468
∞ 80.2384
∞ 173.4134
∞ 199.0545
∞ 94.7219
∞ 132.3278
∞ 211.0205
∞ 113.8433
∞ 150.9442
∞ 197.7943
∞ 116.2784
∞ 70.4284
∞ 87.3289
∞ 164.6649
∞ 203.4619
∞ 79.4862
∞ 184.9615
∞ 237.9898
∞ 130.0079
∞ 54.3786
∞ 151.0701
∞ 114.5877
∞ 91.4810
∞ 113.7333
∞ 106.6727
∞ 77.7312
∞ 86.0254
∞ 167.8460
∞ 83.8170
∞ 97.8598
∞ 145.1170
∞ 208.7331
∞ 105.4307
∞ 177.1587
∞ 193.4972
∞ 76.2020
∞ 123.6754
∞ 100.5562
∞ 80.4456
∞ 65.0431
∞ 125.3266
∞ 82.6358
∞ 116.0219
∞ 189.3048
∞ 121.0102
∞ 165.1613
24386919773400872000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 31.6805
∞ 199.4768
∞ 145.7884
∞ 160.1186
∞ 167.6802
∞ 166.5363
∞ 162.6446
∞ 116.3177
∞ 78.3534
∞ 162.1535
∞ 116.6333
∞ 90.4866
∞ 152.4926
∞ 86.0969
∞ 240.4946
∞ 106.7779
∞ 94.3121
∞ 170.7048
∞ 62.0263
∞ 162.5070
∞ 96.6407
∞ 107.3508
∞ 151.6805
∞ 143.0246
∞ 92.5720
∞ 172.9969
∞ 110.9991
∞ 164.8249
∞ 279.1494
∞ 137.6307
∞ 141.8790
∞ 121.6236
∞ 104.1097
∞ 59.5373
∞ 142.4669
1167545339800341700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.7697
∞ 270.8746
∞ 230.8095
∞ 109.7642
∞ 155.9140
∞ 167.2724
∞ 76.9801
∞ 188.1664
∞ 276.8223
∞ 120.0601
∞ 182.9323
∞ 155.6735
∞ 100.0787
∞ 161.1302
∞ 98.1797
∞ 81.7103
∞ 140.4257
∞ 50.2906
∞ 96.9459
∞ 167.5460
∞ 132.8618
∞ 133.6314
∞ 162.0690
∞ 215.2872
∞ 101.9811
∞ 155.9564
∞ 110.1536
∞ 212.3019
∞ 101.4998
∞ 204.8278
∞ 201.1657
∞ 128.6063
∞ 128.7986
∞ 90.5008
∞ 77.3188
∞ 140.4973
∞ 231.8071
∞ 134.0933
∞ 116.0907
∞ 57.7875
∞ 110.3212
∞ 98.3279
∞ 53.5814
∞ 87.9670
∞ 186.8963
∞ 93.2224
∞ 211.3408
∞ 106.6624
∞ 110.2020
∞ 129.4082
∞ 220.7196
∞ 156.1149
∞ 104.2409
∞ 211.6051
∞ 212.5308
∞ 188.8240
∞ 70.0966
∞ 114.7415
∞ 214.7451
∞ 102.1447
∞ 211.0981
∞ 174.5641
∞ 116.3321
∞ 79.8981
∞ 228.3034
∞ 158.6188
∞ 101.6682
∞ 71.0380
∞ 184.4763
∞ 208.4683
∞ 79.6256
∞ 124.3991
∞ 175.0854
∞ 78.2162
∞ 68.5968
∞ 118.8466
∞ 118.8923
∞ 102.0189
∞ 104.2631
∞ 141.8444
∞ 53.5191
∞ 100.8180
∞ 77.0183
∞ 129.5184
∞ 139.4649
∞ 53.2956
∞ 134.9231
∞ 139.4869
∞ 117.0104
∞ 150.9950
∞ 183.5006
∞ 132.3184
∞ 104.2188
∞ 165.8379
∞ 173.8862
∞ 141.7296
∞ 137.8964
∞ 164.4970
∞ 126.1957
∞ 83.3409
∞ 164.1030
∞ 107.0011
∞ 166.6798
∞ 97.6981
∞ 174.5933
∞ 122.2189
∞ 159.7359
∞ 275.6049
∞ 53.6342
∞ 156.9092
∞ 182.2606
∞ 137.5767
∞ 121.3662
∞ 161.6690
∞ 102.0830
∞ 157.2383
∞ 139.8757
∞ 83.2041
∞ 149.6403
∞ 123.1393
∞ 193.6042
∞ 233.9434
∞ 155.1262
∞ 154.6492
∞ 120.4218
∞ 164.4892
∞ 104.5632
∞ 86.8596
∞ 92.1706
∞ 74.2465
∞ 163.3835
∞ 152.7118
∞ 66.8088
∞ 179.0727
∞ 81.1581
∞ 153.9893
∞ 113.6898
∞ 133.0875
∞ 76.1394
∞ 110.1883
∞ 80.2864
∞ 168.5232
∞ 172.5615
∞ 175.9178
∞ 134.9943
∞ 112.2751
∞ 129.8658
∞ 141.2047
∞ 57.5357
∞ 174.3389
∞ 89.3437
∞ 90.3878
∞ 82.4941
∞ 107.9317
∞ 99.8189
∞ 160.5248
∞ 235.2612
∞ 160.6189
∞ 101.7369
∞ 189.2184
∞ 177.7719
∞ 178.6766
∞ 64.6108
∞ 101.7501
∞ 152.8015
∞ 156.2905
∞ 111.6381
∞ 199.6817
∞ 160.1335
∞ 167.0463
∞ 145.0994
∞ 166.8643
∞ 129.9341
∞ 114.2401
∞ 163.2146
∞ 94.2552
∞ 110.0038
∞ 97.3735
∞ 101.6851
∞ 101.2330
∞ 164.4302
∞ 57.4453
∞ 128.6843
∞ 138.1415
∞ 68.8452
∞ 58.4107
∞ 111.9871
∞ 101.2430
∞ 160.3681
∞ 105.6611
∞ 215.2187
∞ 98.0673
∞ 75.6653
∞ 154.5325
∞ 154.0937
∞ 58.0859
∞ 76.7982
∞ 176.6883
∞ 138.8802
∞ 146.8036
∞ 69.2407
∞ 168.8403
∞ 147.5945
∞ 100.3076
∞ 187.5606
∞ 190.5745
∞ 165.1902
∞ 128.1716
∞ 147.7990
∞ 79.9844
∞ 130.8516
∞ 152.4954
∞ 192.4879
∞ 149.0518
∞ 122.1222
∞ 176.4376
∞ 133.8820
∞ 184.9570
∞ 98.9255
∞ 49.1937
∞ 84.4416
∞ 146.5769
∞ 176.7585
∞ 74.4291
∞ 66.7279
∞ 156.5269
∞ 129.3843
∞ 97.6406
∞ 104.7974
∞ 235.1144
∞ 114.6584
∞ 165.0847
∞ 66.4149
∞ 113.5146
∞ 189.6367
∞ 98.0918
∞ 175.1372
∞ 236.9958
∞ 158.5320
∞ 193.3973
∞ 104.1212
∞ 188.1161
∞ 92.8907
∞ 80.7836
∞ 184.0349
∞ 86.5429
∞ 136.5830
∞ 67.3984
∞ 91.0063
∞ 179.2391
∞ 190.3399
∞ 158.0154
∞ 162.8958
∞ 234.3349
∞ 91.3590
∞ 225.9644
∞ 141.0908
∞ 85.2832
∞ 88.0389
∞ 145.0671
∞ 153.5168
∞ 105.4490
∞ 96.8794
∞ 82.4577
∞ 124.5724
∞ 143.3052
∞ 134.4492
∞ 89.5557
∞ 102.5224
∞ 181.0963
∞ 138.9265
∞ 94.4317
∞ 112.1374
∞ 120.4153
∞ 89.4176
∞ 160.6699
∞ 174.1994
∞ 139.1857
∞ 230.3686
∞ 114.6482
∞ 92.4338
∞ 121.8935
∞ 170.7349
∞ 66.0097
∞ 187.5193
∞ 98.2328
∞ 104.9641
∞ 54.7671
∞ 106.5072
∞ 179.8034
∞ 194.5860
∞ 206.3056
∞ 126.8429
∞ 153.0149
∞ 179.2823
∞ 112.8173
∞ 130.7164
∞ 147.2254
∞ 148.9878
∞ 130.4885
∞ 227.1537
∞ 131.6918
∞ 183.3480
∞ 105.1969
∞ 145.7220
∞ 132.7427
∞ 171.6430
∞ 89.4393
∞ 180.3345
∞ 192.5695
∞ 111.1796
∞ 125.8687
∞ 92.2509
∞ 175.8314
∞ 241.6759
∞ 116.9922
∞ 115.4310
∞ 125.9760
∞ 142.8486
∞ 153.0228
∞ 158.2751
∞ 120.1953
∞ 162.7047
∞ 62.8790
∞ 56.5429
∞ 58.4398
∞ 220.2326
∞ 181.6946
∞ 79.4793
∞ 108.4162
∞ 143.4457
∞ 139.2970
∞ 208.6037
∞ 114.8856
∞ 116.2745
∞ 273.3241
∞ 50.9762
∞ 179.1001
∞ 112.7609
∞ 68.7267
∞ 155.1077
∞ 105.6777
∞ 44.6786
∞ 136.7615
∞ 92.8097
∞ 123.1145
∞ 124.1066
∞ 111.4056
∞ 94.9065
∞ 179.7362
∞ 170.8568
∞ 146.2080
∞ 92.8530
∞ 142.5083
∞ 110.2180
∞ 101.4622
∞ 105.5933
∞ 114.8409
∞ 193.3341
∞ 119.8322
∞ 133.7737
∞ 174.8883
∞ 108.8214
∞ 279.8183
∞ 199.9199
∞ 161.7384
∞ 154.7522
∞ 156.6846
∞ 160.6717
∞ 173.5031
∞ 127.8401
∞ 123.3741
∞ 154.8366
∞ 75.4917
∞ 206.0026
∞ 129.6774
∞ 115.6068
∞ 139.2094
∞ 144.7671
∞ 158.8776
∞ 141.2504
∞ 94.5866
∞ 162.7287
∞ 243.2011
∞ 139.9233
∞ 173.8475
∞ 107.7291
∞ 171.1790
∞ 108.6677
∞ 219.8522
∞ 133.6088
∞ 95.1034
∞ 166.1615
∞ 173.8704
∞ 206.9545
∞ 96.5056
∞ 134.6562
∞ 163.3848
∞ 229.0799
∞ 102.9699
∞ 109.9268
∞ 176.5834
∞ 105.2355
∞ 229.7000
∞ 138.1520
∞ 64.3305
∞ 202.0140
∞ 98.6522
∞ 64.9241
∞ 174.5196
∞ 239.1002
∞ 72.8575
∞ 184.4096
∞ 166.1203
∞ 77.5799
∞ 229.0940
∞ 222.8542
∞ 89.1353
∞ 100.5670
∞ 69.6789
∞ 48.1580
∞ 52.5116
∞ 179.6174
∞ 161.5459
∞ 275.8432
∞ 164.0453
∞ 207.1825
∞ 83.5417
∞ 51.6673
∞ 198.7900
∞ 147.8724
∞ 143.3162
∞ 82.7787
∞ 195.0442
∞ 174.1901
∞ 197.9496
∞ 156.5288
∞ 96.6245
∞ 80.8779
∞ 93.6121
∞ 73.6253
∞ 67.1038
∞ 118.0550
∞ 122.4452
∞ 103.3861
∞ 98.4905
∞ 190.0625
∞ 113.0511
∞ 231.8489
∞ 148.6504
∞ 178.5939
∞ 102.0501
∞ 140.1304
∞ 58.5182
∞ 115.5155
∞ 166.1917
∞ 194.0094
∞ 181.2808
∞ 75.4476
∞ 80.2530
∞ 98.4957
∞ 145.5692
∞ 83.6092
∞ 136.2168
∞ 151.6067
∞ 112.5716
∞ 60.7066
∞ 147.1233
∞ 171.6131
∞ 147.3959
∞ 72.1146
∞ 123.3048
∞ 149.8728
∞ 238.6133
∞ 117.3199
∞ 167.2504
∞ 160.8632
∞ 132.2932
∞ 164.0059
∞ 85.9375
∞ 68.2891
∞ 202.5354
∞ 191.6127
∞ 256.1572
∞ 181.9593
∞ 126.3713
∞ 168.2828
∞ 164.9493
∞ 134.1817
∞ 112.7914
∞ 230.9817
∞ 191.8096
∞ 157.4719
∞ 208.5187
∞ 110.3450
∞ 153.3003
∞ 166.2019
∞ 156.9187
∞ 159.1927
∞ 122.2620
∞ 123.4780
∞ 143.8976
∞ 97.4081
∞ 119.5369
∞ 153.6066
∞ 219.4615
∞ 136.5070
∞ 88.7125
∞ 214.6175
∞ 153.0314
∞ 114.4192
∞ 187.6091
∞ 88.0817
∞ 97.1273
∞ 77.6485
∞ 104.6513
∞ 84.4029
∞ 89.1450
∞ 141.9351
∞ 101.2828
∞ 156.7334
∞ 180.4248
∞ 86.1926
∞ 113.8012
∞ 240.7842
∞ 200.5761
∞ 53.4327
∞ 57.4972
∞ 145.3757
∞ 61.4921
∞ 155.4431
∞ 195.2361
∞ 96.8595
∞ 165.6081
∞ 147.0083
∞ 83.6164
∞ 57.3949
∞ 131.5709
∞ 138.3843
∞ 266.3632
∞ 177.0098
∞ 135.3347
∞ 89.6032
∞ 107.8545
∞ 58.7599
∞ 167.6409
∞ 117.7467
∞ 131.2127
∞ 179.5493
∞ 256.2952
∞ 96.4394
∞ 213.4798
∞ 170.4067
∞ 203.5878
∞ 105.2598
∞ 57.5669
∞ 86.7188
∞ 102.1526
∞ 186.4008
∞ 70.5273
∞ 165.2784
∞ 139.4896
∞ 147.8136
∞ 135.6859
∞ 94.0300
∞ 106.9519
∞ 165.4585
∞ 97.0923
∞ 124.6752
∞ 170.4979
∞ 133.0564
∞ 150.7135
∞ 88.0969
∞ 136.4261
∞ 74.8133
∞ 136.6276
∞ 148.2785
∞ 127.9540
∞ 151.6135
∞ 130.3505
∞ 175.3613
∞ 246.3818
∞ 118.0909
∞ 121.8328
∞ 224.4104
∞ 50.9747
∞ 108.0477
∞ 146.6146
∞ 149.8373
∞ 43.2917
∞ 192.4581
∞ 144.1276
∞ 159.3422
∞ 139.6449
∞ 102.9603
∞ 131.0049
∞ 171.7614
∞ 239.3973
∞ 86.7407
∞ 197.5163
∞ 196.0373
∞ 214.9144
∞ 135.4690
∞ 78.0471
∞ 89.4411
∞ 64.7576
∞ 135.3404
∞ 133.8163
∞ 184.2011
∞ 122.9409
∞ 163.5835
∞ 135.4362
∞ 90.3197
∞ 127.8530
∞ 43.2482
∞ 117.5664
∞ 132.8726
∞ 168.0489
∞ 129.7453
∞ 77.3707
∞ 184.1961
∞ 143.9924
∞ 196.8222
∞ 114.4391
∞ 208.6648
∞ 202.7642
∞ 140.9021
∞ 188.9475
∞ 156.6458
∞ 71.2706
∞ 92.5267
∞ 190.9813
∞ 203.7185
∞ 109.8669
∞ 132.2013
∞ 127.1340
∞ 98.0591
∞ 245.1871
∞ 150.5398
∞ 159.4458
∞ 55.4128
∞ 86.3625
∞ 195.6342
∞ 136.2558
∞ 155.0507
∞ 226.5676
∞ 91.5130
∞ 105.2062
∞ 134.2289
∞ 105.8442
∞ 124.3590
∞ 117.9356
∞ 121.1721
∞ 141.9616
∞ 78.7008
∞ 146.6654
∞ 191.1676
∞ 146.5918
∞ 79.3514
∞ 63.1444
∞ 203.7828
∞ 147.2665
∞ 105.4306
∞ 123.1369
∞ 157.1942
∞ 198.3183
∞ 103.2765
∞ 98.4553
∞ 228.5431
∞ 118.1002
∞ 68.7947
∞ 111.9199
∞ 202.1701
∞ 251.4815
∞ 106.9231
∞ 91.2617
∞ 123.5875
∞ 80.1710
∞ 141.0985
∞ 101.9632
∞ 75.7446
∞ 251.6356
∞ 120.7604
∞ 159.8484
∞ 195.5026
∞ 190.0076
∞ 157.4097
∞ 240.7218
∞ 155.1612
∞ 56.5024
∞ 198.1382
∞ 147.0876
∞ 97.7855
∞ 100.7848
∞ 66.0441
∞ 64.0919
∞ 138.7642
∞ 105.6009
∞ 102.5813
∞ 141.8545
∞ 155.6714
∞ 62.5536
∞ 104.0520
∞ 118.5357
∞ 74.0576
∞ 182.9076
∞ 85.6290
∞ 150.5542
∞ 158.5256
16505859901654440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 43.7518
∞ 119.2042
∞ 68.8892
∞ 197.6476
∞ 129.9094
∞ 147.3880
∞ 120.1401
∞ 124.9494
∞ 76.0489
∞ 139.7186
∞ 74.9400
∞ 129.7079
∞ 91.6221
∞ 84.4559
∞ 106.9557
∞ 88.7309
∞ 148.6493
∞ 162.7458
∞ 118.9757
∞ 78.2220
∞ 96.6794
∞ 154.1413
∞ 183.3985
∞ 130.8941
∞ 265.4407
∞ 65.0090
∞ 159.5072
∞ 153.8301
∞ 110.9249
∞ 75.9569
∞ 267.0189
∞ 132.5908
∞ 181.5871
∞ 119.7678
∞ 89.0876
∞ 189.4032
∞ 185.8370
∞ 185.5830
∞ 97.3125
∞ 144.2278
∞ 189.7467
∞ 106.1180
∞ 151.9638
∞ 174.0001
∞ 52.2614
∞ 97.8951
∞ 133.6092
∞ 123.5405
∞ 217.9821
∞ 54.4206
∞ 108.2462
∞ 178.9012
∞ 174.0874
∞ 174.7905
∞ 161.4355
∞ 60.7162
∞ 152.7042
∞ 130.0820
∞ 191.4929
∞ 235.5314
∞ 53.5063
∞ 195.4759
∞ 60.0405
∞ 68.5277
∞ 129.6459
∞ 116.4023
∞ 139.6921
∞ 46.5887
∞ 66.5154
∞ 93.0562
∞ 51.8887
∞ 121.9541
∞ 107.1826
∞ 122.7411
∞ 104.4259
∞ 174.1869
∞ 76.4959
∞ 130.4813
∞ 214.4440
∞ 95.4816
∞ 127.5143
∞ 198.6318
∞ 80.0028
∞ 201.9536
∞ 110.0046
∞ 55.5779
∞ 180.4263
∞ 189.8174
∞ 164.5391
∞ 110.3297
∞ 281.5230
∞ 103.4522
∞ 131.7120
∞ 159.9336
∞ 128.0274
∞ 160.1683
∞ 175.6024
∞ 156.1607
∞ 145.2783
∞ 247.2934
∞ 203.1271
∞ 86.4252
∞ 116.3859
∞ 217.9058
∞ 151.0479
∞ 106.1191
∞ 65.8061
∞ 195.9472
∞ 177.9128
∞ 159.3442
∞ 203.5990
∞ 72.5534
∞ 184.3108
∞ 82.6418
∞ 126.5839
∞ 133.9343
∞ 169.0523
∞ 158.7904
∞ 165.5095
∞ 74.8194
∞ 137.7395
∞ 138.4459
∞ 192.7518
∞ 90.7854
∞ 46.3778
∞ 218.1277
∞ 45.9903
∞ 133.4905
∞ 156.5323
∞ 68.1918
∞ 118.2201
∞ 190.2188
∞ 137.3251
∞ 153.5870
∞ 138.5020
∞ 74.6141
∞ 146.8174
∞ 92.3222
∞ 63.9185
∞ 195.9205
∞ 116.6096
∞ 41.3082
∞ 160.2322
∞ 70.3621
∞ 126.3654
∞ 70.9098
∞ 98.9630
∞ 114.4108
∞ 162.8920
∞ 137.6005
∞ 178.9787
∞ 126.8265
∞ 104.5857
∞ 100.9944
∞ 118.2202
∞ 85.3893
∞ 154.2507
∞ 208.6890
∞ 79.6706
∞ 101.0762
∞ 107.9328
∞ 55.8240
