# FVC 5D Coordinates
∞ 205.4204
∞ 151.4303
∞ 63.7151
∞ 85.2179
∞ 151.2409
∞ 142.3046
∞ 76.6686
∞ 136.7123
∞ 154.4541
∞ 217.7429
∞ 149.2736
∞ 67.4863
∞ 82.8134
∞ 86.0937
∞ 123.1625
∞ 72.9942
∞ 88.7976
∞ 86.0749
∞ 182.5475
∞ 120.4034
∞ 69.5024
∞ 108.2602
∞ 89.1038
∞ 119.5459
∞ 78.1616
∞ 156.7404
∞ 114.0274
2810724629365151700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 54.2296
∞ 213.1960
∞ 143.2177
∞ 167.7984
∞ 96.0554
∞ 227.7864
∞ 287.5504
∞ 150.8900
∞ 96.1033
∞ 154.5331
∞ 189.7696
∞ 100.6070
∞ 87.7082
∞ 117.4305
∞ 145.6557
∞ 104.6924
∞ 91.7376
∞ 183.8158
∞ 220.4647
∞ 145.8898
∞ 142.6744
∞ 242.9770
∞ 208.6059
∞ 60.5413
∞ 127.0715
∞ 100.1064
∞ 176.7757
∞ 168.9833
∞ 63.8435
∞ 178.1098
∞ 227.4164
∞ 98.1196
∞ 121.9350
∞ 285.6328
∞ 160.7282
∞ 149.8012
∞ 67.6010
∞ 179.7005
∞ 161.7930
∞ 208.8903
∞ 136.8249
∞ 62.4474
∞ 97.7952
∞ 133.4409
∞ 145.3007
∞ 161.5838
∞ 72.9702
∞ 183.0302
∞ 138.9712
∞ 246.6290
∞ 171.9675
∞ 182.5322
∞ 146.3419
∞ 139.1257
∞ 58.7821
∞ 110.9536
∞ 124.0968
∞ 82.8877
∞ 160.8529
∞ 158.0002
∞ 112.2532
2878182143035772000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 40.0316
∞ 101.4238
∞ 87.2028
∞ 69.8735
∞ 127.3449
∞ 64.7322
∞ 54.8353
∞ 131.5085
∞ 85.4037
∞ 119.5894
∞ 160.9632
∞ 113.2835
∞ 205.3550
∞ 104.8089
∞ 154.9171
∞ 98.5118
∞ 193.2136
∞ 96.4812
∞ 104.5119
∞ 184.0333
∞ 105.1580
∞ 162.2308
∞ 155.1962
∞ 74.7106
∞ 146.2279
∞ 185.3578
∞ 71.4700
∞ 180.9195
∞ 109.4770
∞ 204.8146
∞ 114.4060
∞ 156.4300
∞ 80.7540
∞ 99.3507
∞ 96.6301
∞ 121.9425
∞ 238.1410
∞ 203.5727
∞ 126.8634
∞ 89.0837
∞ 122.6749
∞ 138.8435
∞ 67.0839
∞ 92.3612
∞ 188.7263
∞ 277.5375
∞ 173.8862
∞ 97.9373
∞ 110.7337
∞ 142.3749
∞ 57.8688
∞ 112.0741
∞ 125.4955
∞ 80.7725
∞ 155.9344
∞ 156.0321
∞ 127.9616
∞ 165.0023
∞ 160.4914
∞ 144.4930
∞ 89.2688
∞ 207.7529
∞ 204.3458
∞ 131.8468
∞ 113.0822
∞ 96.3599
∞ 108.5025
∞ 63.8532
∞ 186.5649
∞ 178.0244
∞ 94.2448
∞ 106.5726
∞ 157.0804
∞ 98.6314
∞ 217.7594
∞ 191.3262
∞ 49.3426
∞ 278.7196
∞ 102.8122
∞ 172.3660
∞ 53.2697
∞ 135.1762
∞ 164.7723
∞ 61.9604
∞ 147.9375
∞ 99.8792
∞ 123.7790
∞ 223.9340
∞ 107.9815
∞ 79.0025
∞ 85.6736
∞ 265.2602
∞ 160.1211
∞ 183.3694
∞ 193.6418
∞ 180.2808
∞ 65.3550
∞ 97.6957
∞ 154.0351
∞ 146.7906
∞ 193.0271
∞ 93.9057
∞ 137.5134
∞ 134.8563
∞ 133.6930
∞ 198.9229
∞ 173.3259
∞ 89.0043
∞ 89.4760
∞ 86.1079
∞ 267.0051
∞ 158.8948
∞ 127.6333
∞ 144.1711
∞ 149.1235
∞ 135.4533
∞ 181.8105
∞ 84.4758
∞ 83.5424
∞ 184.6875
∞ 87.7491
∞ 115.5196
∞ 192.9738
∞ 98.4901
∞ 143.3551
∞ 41.8070
∞ 111.0467
∞ 153.8554
∞ 205.0599
∞ 142.8280
∞ 102.3489
∞ 135.6883
∞ 110.8279
∞ 258.2179
∞ 178.1284
∞ 68.7085
∞ 273.8917
∞ 59.3562
∞ 65.6454
∞ 192.2649
∞ 135.7436
∞ 217.3495
∞ 100.7243
∞ 141.2036
∞ 73.1652
∞ 120.9444
∞ 179.3640
∞ 113.4280
∞ 51.0735
∞ 117.4992
∞ 188.3377
∞ 164.8677
∞ 126.5466
∞ 77.8926
∞ 77.8867
∞ 196.3293
∞ 80.3325
∞ 76.3284
∞ 210.5429
∞ 205.7585
∞ 152.6035
∞ 81.9770
∞ 151.0608
∞ 56.8853
∞ 112.5181
∞ 103.6036
∞ 232.0194
∞ 158.4997
∞ 92.5067
∞ 159.4131
∞ 56.1828
∞ 84.6628
∞ 166.2912
∞ 210.2579
∞ 111.6782
∞ 118.1134
∞ 134.9918
∞ 132.8831
∞ 104.4887
∞ 119.2473
∞ 131.4965
∞ 147.9696
∞ 188.2772
∞ 79.7557
∞ 93.5256
∞ 113.9074
∞ 148.9346
∞ 121.3251
∞ 110.1669
∞ 101.3248
∞ 84.5720
∞ 91.5253
∞ 130.1688
∞ 149.4865
∞ 153.6146
∞ 103.3520
∞ 128.6050
∞ 160.8312
∞ 104.1400
∞ 88.7530
∞ 161.5519
∞ 111.6787
∞ 132.9773
∞ 81.0809
∞ 128.4103
∞ 97.3975
∞ 205.7928
∞ 211.6350
∞ 83.3302
∞ 109.0793
∞ 168.3254
∞ 172.2624
∞ 59.7822
∞ 92.3083
∞ 125.0588
∞ 149.1331
∞ 132.2803
∞ 58.1958
∞ 175.1584
∞ 156.5690
∞ 123.0821
∞ 206.5031
∞ 213.9451
∞ 215.7699
∞ 94.9528
∞ 94.7249
∞ 73.7091
∞ 116.4746
∞ 157.5017
∞ 167.5764
∞ 70.4102
∞ 144.8320
∞ 92.7472
∞ 179.8758
∞ 143.8213
∞ 73.4003
∞ 206.6439
∞ 198.2589
∞ 108.4377
∞ 119.1164
18643360157130650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 29.1568
∞ 190.4025
∞ 187.5466
∞ 277.1460
∞ 136.3855
∞ 163.2064
∞ 178.3524
∞ 172.4062
∞ 57.7964
∞ 122.2645
∞ 118.5914
∞ 74.4363
∞ 141.9539
∞ 172.5116
∞ 134.2761
∞ 156.8524
∞ 140.9391
∞ 216.7011
∞ 85.9592
∞ 121.0471
∞ 125.9114
∞ 156.4579
∞ 163.4378
∞ 77.9032
∞ 140.3768
∞ 129.3621
∞ 193.3263
∞ 128.3682
∞ 99.0966
∞ 143.8549
∞ 140.2251
∞ 137.2855
∞ 106.2959
∞ 172.1907
∞ 80.4170
∞ 84.9929
∞ 131.7070
∞ 87.8801
∞ 51.7113
∞ 122.5234
∞ 50.8366
∞ 175.8714
∞ 57.2811
∞ 185.2549
∞ 101.9055
∞ 131.9880
∞ 132.9425
∞ 89.0840
∞ 72.2342
∞ 172.6915
∞ 91.5150
∞ 86.8199
∞ 122.7611
∞ 122.7283
∞ 208.5731
∞ 178.9422
∞ 65.6674
∞ 205.1376
∞ 167.0065
∞ 123.7913
∞ 94.0468
∞ 265.0731
∞ 161.6488
∞ 159.3973
∞ 85.6850
∞ 73.9004
∞ 109.3471
∞ 129.2173
∞ 93.9288
∞ 189.1946
∞ 120.5315
∞ 138.1072
∞ 99.1893
∞ 132.7920
∞ 118.2161
∞ 126.6723
∞ 67.9884
∞ 112.3734
∞ 179.2645
∞ 174.1205
∞ 118.7509
∞ 188.5760
∞ 184.7037
∞ 123.2354
∞ 184.1805
∞ 83.9217
∞ 66.9883
∞ 215.0589
∞ 127.3900
∞ 160.2114
∞ 100.4227
∞ 136.6649
∞ 164.2243
∞ 103.1606
∞ 82.1775
∞ 155.4702
∞ 98.8753
∞ 222.8582
∞ 58.1316
∞ 103.0682
∞ 139.6160
∞ 182.1708
∞ 152.6772
∞ 108.3848
∞ 131.9696
∞ 124.9180
∞ 229.7253
∞ 151.5973
∞ 251.3953
∞ 55.1416
∞ 135.7698
∞ 89.3646
∞ 104.8155
∞ 232.8682
∞ 176.5616
∞ 76.8427
∞ 262.5107
∞ 131.2558
∞ 169.9547
∞ 197.9070
∞ 160.5002
∞ 159.3802
∞ 85.9604
∞ 162.3883
∞ 123.9694
∞ 53.8600
∞ 224.7935
∞ 89.8155
∞ 148.0630
∞ 103.2787
∞ 149.2794
∞ 170.7356
∞ 223.4425
∞ 199.0347
∞ 263.8056
∞ 163.8193
∞ 86.4767
∞ 146.3847
∞ 159.2322
∞ 96.8163
∞ 142.4855
∞ 137.7674
∞ 190.5119
∞ 163.5196
∞ 121.0279
∞ 90.0150
∞ 82.8645
∞ 124.3019
∞ 95.2747
∞ 63.6169
∞ 181.7709
∞ 161.7240
∞ 70.2032
∞ 96.2720
∞ 248.2143
∞ 92.4789
∞ 111.3717
∞ 147.9150
∞ 130.7126
∞ 113.0092
∞ 97.6384
∞ 48.7742
∞ 256.8246
∞ 195.3045
∞ 208.5561
∞ 81.9097
∞ 92.6623
∞ 101.7615
∞ 54.3814
∞ 50.1095
∞ 121.4298
∞ 162.4148
∞ 58.6503
∞ 94.6359
∞ 206.5392
∞ 186.1993
∞ 82.0294
∞ 158.8974
∞ 255.9445
∞ 175.0338
∞ 112.6625
∞ 192.0155
∞ 166.1195
∞ 109.8227
∞ 189.5769
∞ 271.7910
∞ 146.2814
5609355265677700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 36.8743
∞ 134.5180
∞ 47.2794
∞ 87.9837
∞ 191.3230
∞ 211.6672
∞ 193.6275
∞ 186.5718
∞ 136.7088
∞ 59.3502
∞ 188.0807
∞ 158.2616
∞ 171.0303
∞ 70.9345
∞ 206.4864
∞ 81.4298
∞ 108.9332
∞ 232.9851
∞ 46.9717
∞ 205.3605
∞ 70.9548
∞ 92.2665
∞ 254.7755
∞ 92.6047
∞ 45.5689
∞ 143.3974
∞ 122.8684
∞ 121.9100
∞ 116.8472
∞ 109.3383
∞ 176.2899
∞ 194.6110
∞ 71.0867
∞ 81.5556
∞ 154.0510
∞ 148.6919
∞ 97.1351
∞ 239.2564
∞ 182.7871
∞ 90.2162
∞ 108.6451
∞ 89.8250
∞ 132.4770
∞ 151.0485
1348363765959905000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 33.8773
∞ 107.3316
∞ 132.9828
∞ 143.8989
∞ 246.6038
∞ 126.6784
∞ 92.6382
∞ 111.6355
∞ 156.6597
∞ 97.8835
∞ 87.8810
∞ 102.5396
∞ 77.2753
∞ 75.5249
∞ 186.2087
∞ 119.6779
∞ 195.0949
∞ 182.7943
∞ 141.2339
∞ 254.3235
∞ 215.2471
∞ 144.7744
∞ 237.6242
∞ 158.3641
∞ 114.1903
∞ 197.3679
∞ 130.1636
∞ 77.9816
∞ 152.2179
∞ 72.7287
∞ 185.1923
∞ 137.3335
∞ 98.9150
∞ 186.2232
∞ 146.7124
∞ 183.2281
∞ 135.7421
∞ 94.4512
∞ 199.6812
∞ 173.1906
∞ 149.1671
∞ 110.9770
∞ 90.1520
∞ 60.1359
∞ 125.0644
∞ 174.9216
∞ 199.1061
∞ 43.2017
∞ 128.9012
∞ 97.8446
∞ 82.6273
∞ 78.8782
∞ 83.8281
∞ 97.2238
∞ 83.2621
∞ 64.1905
∞ 163.5658
∞ 190.6566
∞ 213.1932
∞ 188.4692
∞ 157.5791
∞ 108.4007
∞ 66.8818
∞ 132.6947
∞ 45.7488
∞ 115.9593
∞ 192.9817
∞ 269.8385
∞ 46.4050
∞ 195.3064
∞ 268.2409
∞ 123.0505
∞ 73.4357
∞ 118.3056
∞ 154.9997
∞ 142.7903
∞ 135.3303
∞ 221.2470
∞ 166.9621
∞ 116.1464
∞ 61.8319
∞ 85.5956
∞ 186.9140
∞ 102.2918
∞ 111.1707
∞ 105.3435
∞ 141.7965
∞ 146.7380
∞ 67.5229
∞ 104.0152
∞ 117.0121
∞ 134.9830
∞ 128.2946
∞ 139.2675
∞ 143.4601
∞ 170.4449
∞ 123.3022
∞ 156.2895
∞ 126.5816
∞ 64.2130
∞ 277.0928
∞ 67.5333
∞ 67.4672
∞ 131.3374
∞ 214.6890
∞ 45.9198
∞ 123.6843
∞ 74.8119
∞ 195.2768
∞ 135.3013
∞ 238.3105
∞ 181.6248
∞ 102.2481
∞ 111.6054
∞ 125.4399
∞ 277.6650
∞ 116.7150
∞ 99.1407
∞ 194.2222
∞ 85.1193
∞ 119.4609
∞ 168.8159
∞ 192.0869
∞ 70.3754
∞ 135.0871
∞ 168.7839
∞ 195.0676
∞ 51.1605
∞ 103.8420
∞ 169.7135
∞ 176.2125
∞ 53.1622
∞ 216.3575
∞ 117.1587
∞ 89.4470
∞ 286.2451
∞ 157.9424
∞ 43.3142
∞ 61.8675
∞ 122.3051
∞ 196.0174
∞ 86.4063
∞ 85.2533
∞ 166.3976
∞ 146.8370
∞ 164.9946
∞ 94.5000
∞ 193.2738
∞ 69.8993
∞ 229.5342
∞ 112.2937
∞ 155.9154
∞ 71.5243
∞ 99.3920
∞ 127.9633
∞ 105.5068
∞ 101.5581
∞ 133.2771
∞ 186.5494
∞ 97.6434
∞ 198.4275
∞ 199.6091
∞ 142.3200
∞ 134.8661
∞ 159.1634
∞ 172.0187
∞ 67.4889
∞ 47.7673
∞ 128.2979
∞ 166.9224
∞ 187.1623
∞ 94.8428
∞ 161.3496
∞ 131.0243
∞ 57.5487
∞ 65.9705
∞ 186.8690
∞ 95.1430
∞ 139.4386
∞ 83.4209
∞ 120.0703
∞ 79.3687
∞ 156.6194
∞ 137.2680
∞ 71.4798
∞ 171.6009
∞ 109.5663
∞ 164.8809
∞ 102.8743
∞ 138.7251
∞ 113.6399
∞ 72.2989
∞ 160.6362
∞ 175.2603
∞ 101.2028
∞ 73.6354
∞ 150.6464
∞ 210.3215
∞ 108.4927
∞ 87.7544
∞ 238.5453
∞ 188.4009
∞ 123.1835
∞ 119.8880
∞ 121.7794
∞ 213.9196
∞ 66.9136
∞ 150.0542
∞ 202.2461
∞ 175.2375
∞ 77.9330
∞ 153.6062
∞ 87.0822
∞ 196.9904
∞ 111.3114
∞ 143.9238
∞ 130.0883
∞ 155.4341
∞ 169.9800
∞ 260.5434
∞ 145.9691
∞ 82.6242
∞ 174.4329
∞ 175.2076
∞ 186.1038
∞ 99.6445
∞ 93.3104
∞ 152.4731
∞ 212.3566
∞ 87.6294
∞ 103.2391
∞ 117.3548
∞ 178.8264
∞ 194.7920
∞ 118.6398
∞ 138.6026
∞ 110.9830
∞ 174.0228
∞ 137.8098
∞ 171.6171
∞ 135.9718
∞ 69.4092
∞ 186.3542
∞ 133.4817
∞ 62.3569
∞ 176.9433
∞ 155.6749
∞ 81.0676
∞ 74.5455
∞ 189.3595
∞ 198.0339
∞ 154.9841
∞ 114.9542
∞ 141.9494
∞ 64.2097
∞ 86.1253
∞ 80.3758
∞ 122.3886
∞ 154.4324
∞ 106.5465
∞ 154.9991
∞ 188.3503
∞ 262.6663
∞ 239.9726
∞ 125.6538
∞ 169.5255
∞ 218.4522
∞ 160.1609
∞ 154.4678
∞ 131.8633
∞ 167.6233
∞ 86.5731
∞ 102.0482
∞ 171.6402
∞ 95.9877
∞ 194.9541
∞ 79.8513
∞ 236.9773
∞ 45.5538
∞ 166.0891
∞ 147.9914
∞ 154.6516
∞ 192.1821
∞ 113.2666
∞ 140.8815
∞ 197.1673
∞ 153.4238
∞ 139.0363
∞ 151.9071
∞ 171.5379
∞ 128.2401
∞ 115.1564
∞ 191.5428
∞ 228.6301
∞ 69.7884
∞ 196.1943
∞ 147.6677
∞ 219.4092
∞ 105.7654
∞ 77.3790
∞ 116.4395
∞ 132.3347
∞ 175.7491
∞ 125.4225
∞ 179.7504
∞ 120.4103
∞ 98.5312
∞ 148.6405
∞ 93.1594
∞ 123.0415
∞ 181.4472
∞ 214.4018
∞ 141.1002
∞ 147.8901
∞ 107.5236
∞ 98.7107
∞ 76.4495
∞ 118.6690
∞ 59.8680
∞ 178.2285
∞ 82.4220
∞ 179.1302
∞ 70.9384
∞ 140.2503
∞ 80.0992
∞ 136.0243
∞ 134.7592
∞ 231.0112
∞ 183.4875
∞ 177.8509
∞ 108.1729
∞ 137.2141
∞ 69.8191
∞ 198.0898
∞ 105.2183
∞ 190.0969
∞ 236.0079
∞ 109.8042
∞ 220.5421
∞ 173.0926
∞ 62.3277
∞ 77.3539
∞ 250.5572
∞ 129.4716
∞ 174.4309
∞ 214.5072
∞ 177.5901
∞ 42.5970
∞ 98.2301
∞ 154.1408
∞ 165.9170
∞ 135.1291
∞ 106.3931
∞ 81.2139
∞ 154.0793
∞ 191.0115
∞ 128.4884
∞ 157.4501
∞ 243.3251
∞ 92.2052
∞ 91.5008
∞ 169.1028
∞ 139.6443
∞ 160.9471
∞ 175.7438
∞ 46.9098
∞ 161.7381
∞ 81.8451
∞ 95.4335
∞ 102.3773
∞ 72.7128
∞ 97.2414
∞ 97.0012
∞ 114.8225
∞ 262.3454
∞ 172.7951
∞ 99.7633
∞ 149.1835
∞ 182.4325
∞ 158.6993
∞ 108.1782
∞ 141.8468
∞ 139.4502
∞ 122.0693
∞ 110.9898
∞ 95.2405
∞ 160.5697
∞ 164.4258
∞ 156.3598
∞ 75.5056
∞ 70.6014
∞ 51.2523
∞ 125.2718
∞ 103.4497
∞ 116.0898
∞ 159.5063
∞ 103.4845
∞ 117.3870
∞ 59.4404
∞ 145.7466
∞ 138.6205
∞ 83.9770
∞ 112.5041
∞ 167.4347
∞ 197.8670
∞ 99.2384
∞ 58.4664
∞ 235.8623
∞ 202.0006
∞ 136.5960
∞ 101.7326
∞ 144.3860
∞ 151.2136
∞ 82.7132
∞ 201.4717
∞ 133.1947
∞ 142.3889
∞ 217.7861
∞ 112.1771
∞ 90.4002
∞ 79.7693
∞ 86.8608
∞ 193.9427
∞ 154.6529
∞ 122.3817
∞ 93.6834
∞ 97.5454
∞ 51.7523
∞ 118.6589
∞ 163.4221
∞ 98.0429
∞ 91.9563
∞ 160.1872
∞ 227.8146
∞ 131.5698
∞ 65.3746
∞ 53.0590
∞ 255.6036
∞ 69.8976
∞ 145.7330
∞ 65.2607
∞ 104.6912
∞ 206.3051
∞ 135.8370
∞ 141.9544
∞ 176.9257
∞ 76.4752
∞ 147.0160
∞ 156.9640
∞ 101.1745
∞ 67.4178
∞ 212.2021
∞ 165.0449
∞ 275.2157
∞ 189.0116
∞ 208.1528
∞ 224.9906
∞ 163.0657
∞ 126.8446
∞ 244.3818
∞ 113.4732
∞ 137.3281
∞ 79.5572
∞ 126.6248
∞ 149.9146
∞ 108.5533
∞ 60.1646
∞ 176.0291
43646367565249200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.4264
∞ 194.3215
∞ 213.0259
∞ 92.8207
∞ 141.0315
∞ 138.5201
∞ 178.5757
∞ 182.1780
∞ 150.8876
∞ 100.7545
∞ 231.8475
∞ 70.0091
∞ 129.1753
∞ 66.6568
∞ 128.4016
∞ 236.2238
∞ 232.4299
∞ 140.3121
∞ 77.0386
∞ 101.4522
∞ 176.9483
∞ 136.5557
∞ 189.4377
∞ 166.1535
∞ 107.0356
∞ 85.0892
∞ 105.7370
∞ 50.3214
∞ 127.3033
∞ 159.6541
∞ 160.8350
∞ 237.7231
∞ 156.8120
∞ 107.3555
∞ 232.7862
∞ 195.5750
∞ 106.1103
∞ 166.0494
∞ 142.2788
∞ 105.5689
∞ 192.2052
∞ 187.8938
∞ 188.5376
∞ 148.2179
∞ 264.1688
∞ 158.9600
∞ 149.4985
∞ 86.6880
∞ 77.0971
∞ 144.5617
∞ 139.4624
∞ 204.6627
∞ 102.3462
∞ 139.8192
∞ 149.0168
∞ 131.4503
∞ 123.7723
∞ 167.2160
∞ 78.4430
∞ 208.4040
∞ 133.9324
∞ 124.2805
∞ 51.6203
∞ 131.6894
∞ 186.9590
∞ 118.2429
∞ 124.3645
∞ 149.9404
∞ 259.7265
∞ 113.4098
∞ 217.0626
∞ 204.7988
∞ 112.3463
∞ 142.2892
∞ 209.2560
∞ 101.6807
∞ 59.2362
∞ 158.2914
∞ 71.3955
∞ 91.5245
∞ 58.8487
∞ 181.1718
∞ 126.3701
∞ 158.9475
∞ 108.6233
∞ 154.6104
∞ 124.5094
∞ 145.0423
∞ 73.6789
∞ 113.5238
∞ 205.2904
∞ 174.2755
∞ 90.5676
∞ 118.6975
∞ 51.5923
∞ 102.0123
∞ 205.9518
∞ 138.7603
∞ 63.2560
∞ 101.4574
∞ 160.8783
∞ 61.6246
∞ 178.9753
∞ 76.1183
∞ 133.1096
∞ 87.4774
∞ 84.5150
595729339269772150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 44.2709
∞ 128.3496
∞ 177.7700
∞ 98.7305
∞ 219.8058
∞ 103.7482
∞ 75.3941
∞ 95.6332
∞ 200.5761
∞ 121.2304
∞ 188.6963
∞ 115.7466
∞ 130.9317
∞ 191.4741
∞ 163.8395
∞ 95.6152
∞ 133.9951
∞ 181.3187
∞ 182.8585
∞ 94.3338
∞ 163.4661
∞ 76.1145
∞ 67.6279
∞ 219.7600
∞ 139.4514
∞ 95.8106
∞ 105.3153
∞ 118.3976
∞ 57.9576
∞ 121.1816
∞ 147.5510
∞ 150.0222
∞ 120.2023
∞ 88.6942
∞ 79.6054
∞ 195.5075
∞ 165.5909
∞ 107.5120
∞ 64.4033
∞ 157.0797
∞ 181.1447
∞ 114.1161
∞ 108.9477
∞ 207.4009
∞ 105.9363
∞ 268.7062
∞ 170.5486
∞ 247.1510
∞ 105.5488
∞ 143.3378
∞ 94.9512
∞ 184.5941
∞ 104.6888
∞ 169.5361
∞ 57.8039
∞ 113.0717
∞ 142.8220
∞ 124.6348
∞ 161.8115
∞ 89.5350
∞ 119.3582
∞ 120.9289
∞ 80.5384
∞ 95.3618
∞ 87.5931
∞ 149.3292
∞ 167.6016
902281356925302000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 33.3321
∞ 124.2295
∞ 151.3935
∞ 167.4516
∞ 47.5110
∞ 197.1997
∞ 194.4002
∞ 123.3063
∞ 213.0992
∞ 106.2839
∞ 203.2365
∞ 118.3424
∞ 142.3167
∞ 140.1387
∞ 149.8433
∞ 95.8663
∞ 176.8837
∞ 84.7191
∞ 139.1533
∞ 79.0806
∞ 166.2492
∞ 189.3166
∞ 234.3155
∞ 131.3787
∞ 184.2527
∞ 126.9698
∞ 136.1930
∞ 132.1526
∞ 171.2988
∞ 135.4031
∞ 142.1855
∞ 123.9763
∞ 165.3240
∞ 225.8112
∞ 98.4229
∞ 101.6835
∞ 133.1126
∞ 55.4418
∞ 136.9755
∞ 193.8879
∞ 81.7895
∞ 117.9610
∞ 71.0561
∞ 159.9920
∞ 136.9051
∞ 180.7089
∞ 154.0533
∞ 123.9180
∞ 66.7522
∞ 191.8937
∞ 205.6634
∞ 68.8249
∞ 171.1859
∞ 173.0128
∞ 89.3506
∞ 149.4302
∞ 101.7776
∞ 158.1880
∞ 163.6680
∞ 102.2479
∞ 198.5897
∞ 120.9064
∞ 273.8456
971376736393249000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 48.9916
∞ 66.2958
∞ 181.9565
∞ 122.6245
∞ 144.6237
∞ 95.1622
∞ 143.6167
∞ 275.3883
∞ 86.2938
∞ 81.8758
∞ 135.3250
∞ 68.9427
∞ 128.0607
∞ 151.7652
∞ 283.7988
∞ 128.2164
∞ 174.4084
∞ 186.2840
∞ 52.1674
∞ 96.6669
∞ 163.2517
∞ 137.4055
∞ 207.5156
∞ 146.2266
∞ 114.6229
∞ 67.2568
∞ 68.6908
∞ 229.9330
∞ 130.4922
∞ 187.8122
∞ 197.2339
∞ 109.9977
∞ 188.5437
∞ 61.4491
∞ 115.9850
∞ 181.8337
∞ 144.2023
∞ 86.5316
∞ 100.7212
∞ 88.3756
∞ 115.1880
∞ 70.4425
∞ 125.1378
∞ 90.5543
∞ 73.3854
∞ 105.0784
∞ 111.3340
∞ 111.2058
∞ 104.7609
∞ 169.5653
∞ 187.0884
∞ 89.0972
∞ 161.5191
∞ 123.5142
∞ 171.9025
∞ 241.6829
∞ 87.3466
∞ 184.7138
∞ 182.8427
∞ 96.8985
∞ 255.7427
∞ 125.1273
∞ 104.8608
∞ 221.1759
∞ 110.5287
∞ 128.8034
∞ 89.4955
∞ 175.0487
∞ 77.6269
∞ 130.2782
∞ 141.1668
∞ 196.6661
∞ 182.1407
∞ 119.2729
∞ 127.4122
∞ 150.5764
∞ 59.6980
∞ 165.4920
∞ 157.7060
∞ 90.5909
∞ 193.9606
∞ 110.1604
∞ 84.5610
∞ 107.3054
∞ 64.9518
∞ 124.6713
∞ 208.8079
∞ 140.4194
∞ 153.0057
4361527299839100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 31.4762
∞ 194.7544
∞ 185.8889
∞ 247.3781
∞ 129.5163
∞ 65.3929
∞ 135.8914
∞ 120.1244
∞ 202.4518
∞ 140.6589
∞ 107.1848
∞ 105.4350
∞ 152.0174
∞ 161.6330
∞ 84.8358
∞ 175.1679
∞ 90.2092
∞ 164.5571
∞ 98.4928
∞ 123.7193
∞ 76.2494
∞ 93.5790
∞ 157.3582
∞ 142.7414
∞ 181.8026
23908182302117167000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 35.5144
∞ 153.7234
∞ 140.3689
∞ 87.5052
∞ 111.2879
∞ 151.3113
∞ 109.5444
∞ 68.2174
∞ 213.3138
∞ 120.5300
∞ 76.3297
∞ 126.5483
∞ 72.8557
∞ 63.6750
∞ 143.4728
∞ 86.8536
∞ 195.1589
∞ 206.3018
∞ 83.1787
∞ 47.7707
∞ 159.2042
∞ 55.6248
∞ 138.4469
∞ 99.7497
∞ 234.4451
∞ 205.2553
∞ 118.8702
∞ 180.7074
∞ 95.1642
∞ 207.9575
∞ 218.3054
∞ 52.3105
∞ 82.6525
∞ 95.5291
∞ 71.3238
∞ 109.1074
∞ 82.6721
∞ 196.8641
∞ 122.4314
∞ 215.7731
∞ 86.1732
∞ 136.5195
∞ 91.9363
∞ 55.1274
∞ 97.3575
∞ 106.7235
∞ 79.3382
∞ 77.3969
∞ 109.4368
∞ 116.3292
∞ 96.4531
∞ 181.5552
∞ 116.3449
∞ 144.8628
∞ 90.0426
∞ 88.6612
∞ 158.8912
∞ 69.7538
∞ 84.2234
∞ 158.5762
∞ 166.9886
∞ 110.0505
∞ 111.5873
∞ 190.5013
∞ 124.3791
∞ 205.3489
∞ 169.8221
∞ 66.5161
∞ 139.2664
∞ 74.8854
∞ 78.1829
∞ 174.9906
∞ 99.3682
∞ 102.2249
∞ 175.9979
